date,forecast
2032-01-18,845.7886305658782
2032-01-19,845.2710631913135
2032-01-20,845.2843762832371
2032-01-21,845.3043824685313
2032-01-22,845.3452018547556
2032-01-23,845.4269718871577
2032-01-24,846.2330741565996
2032-01-25,846.346512118009
2032-01-26,845.9028552438633
2032-01-27,845.9982142501648
2032-01-28,846.1062918046794
2032-01-29,846.2389333039658
2032-01-30,846.413891752934
2032-01-31,847.3121121742099
2032-02-01,847.5141681006039
2032-02-02,847.153264244483
2032-02-03,847.3232685623394
2032-02-04,847.4958167519944
2032-02-05,847.6809124775536
2032-02-06,847.8947361773678
2032-02-07,848.8169668455658
2032-02-08,849.0272484706817
2032-02-09,848.6582145432907
2032-02-10,848.8035333727256
2032-02-11,848.9350169865078
2032-02-12,849.0632168634418
2032-02-13,849.2052195304506
2032-02-14,850.0419468015829
2032-02-15,850.154592932203
2032-02-16,849.6776128747023
2032-02-17,849.7067253142234
2032-02-18,849.71597433531
2032-02-19,849.7182741578613
2032-02-20,849.7331512393264
2032-02-21,850.4439898348752
2032-02-22,850.4344146146293
2032-02-23,849.8412258296668
2032-02-24,849.7623519570059
2032-02-25,849.6738648416235
2032-02-26,849.590482828045
2032-02-27,849.5332770942656
2032-02-28,850.1868880359967
2032-02-29,850.1358858800642
2032-03-01,849.5176914098016
2032-03-02,849.4305219281554
2032-03-03,849.3504074745049
2032-03-04,849.291702591663
2032-03-05,849.2748084738956
2032-03-06,849.9834117895327
2032-03-07,850.0008736474335
2032-03-08,849.4631837468122
2032-03-09,849.4669438834059
2032-03-10,849.4864247931913
2032-03-11,849.534120541455
2032-03-12,849.6285141758374
2032-03-13,850.4513598304054
2032-03-14,850.5841136787242
2032-03-15,850.160927766707
2032-03-16,850.2766699779501
2032-03-17,850.4040133029163
2032-03-18,850.5540179403303
2032-03-19,850.7439194148906
2032-03-20,851.6544275203278
2032-03-21,851.866168270409
2032-03-22,851.5126828381392
2032-03-23,851.68844684709
2032-03-24,851.8659534525683
2032-03-25,852.0562841506344
2032-03-26,852.2768810372794
2032-03-27,853.2088259749187
2032-03-28,853.4332595858336
2032-03-29,853.084354855273
2032-03-30,853.2573095516823
2032-03-31,853.4254017606808
2032-04-01,853.6005333200274
2032-04-02,853.8009756927512
2032-04-03,854.7086244930582
2032-04-04,854.9053962637162
2032-04-05,854.5261828699886
2032-04-06,854.6668281881368
2032-04-07,854.801171732125
2032-04-08,854.9415842217245
2032-04-09,855.1067097101503
2032-04-10,855.9787204323036
2032-04-11,856.1397177885804
2032-04-12,855.7246945235303
2032-04-13,855.8295223613969
2032-04-14,855.9280092307804
2032-04-15,856.0324504924264
2032-04-16,856.1613881410425
2032-04-17,856.9968834580951
2032-04-18,857.1209358317478
2032-04-19,856.6684621120778
2032-04-20,856.7353001019261
2032-04-21,856.7952797044009
2032-04-22,856.8607855991783
2032-04-23,856.9505249630038
2032-04-24,857.7468053562893
2032-04-25,857.8319552482326
2032-04-26,857.3413014238421
2032-04-27,857.3711668711722
2032-04-28,857.3959327905823
2032-04-29,857.4285888382672
2032-04-30,857.4884854714264
2032-05-01,858.2585939703162
2032-05-02,858.3219071506035
2032-05-03,857.8143956215567
2032-05-04,857.832983853397
2032-05-05,857.8525903932135
2032-05-06,857.8866570506777
2032-05-07,857.9548816199853
2032-05-08,858.7404603808783
2032-05-09,858.8264740079368
2032-05-10,858.3488322888174
2032-05-11,858.4042423719196
2032-05-12,858.4672452379722
2032-05-13,858.5507454580586
2032-05-14,858.6737489236253
2032-05-15,859.5186147836654
2032-05-16,859.667455082529
2032-05-17,859.255097237791
2032-05-18,859.3770736980359
2032-05-19,859.5066829845974
2032-05-20,859.6555465921513
2032-05-21,859.8413757646057
2032-05-22,860.7452536485898
2032-05-23,860.9480655412939
2032-05-24,860.5834915724964
2032-05-25,860.7460253600703
2032-05-26,860.9080620633648
2032-05-27,861.0804795720676
2032-05-28,861.2804261724215
2032-05-29,862.188619599936
2032-05-30,862.3857897001263
2032-05-31,862.0056786537415
2032-06-01,862.1430620452304
2032-06-02,862.2708340686129
2032-06-03,862.4005806127279
2032-06-04,862.5503537070513
2032-06-05,863.4019525085802
2032-06-06,863.5373434478971
2032-06-07,863.0916340029726
2032-06-08,863.1610639937952
2032-06-09,863.2200583932002
2032-06-10,863.2817661656859
2032-06-11,863.3657994344096
2032-06-12,864.1554790038037
2032-06-13,864.2342197094757
2032-06-14,863.7384709020248
2032-06-15,863.7656767597136
2032-06-16,863.791301170173
2032-06-17,863.8293423627172
2032-06-18,863.9000521690756
2032-06-19,864.6871664117293
2032-06-20,864.7742802457691
2032-06-21,864.2977839898404
2032-06-22,864.3548242392295
2032-06-23,864.4203349677013
2032-06-24,864.5075636355515
2032-06-25,864.6358068925882
2032-06-26,865.487661969152
2032-06-27,865.6454270691873
2032-06-28,865.2440656967364
2032-06-29,865.3791990284567
2032-06-30,865.524170299145
2032-07-01,865.6906054381112
2032-07-02,865.8961837447092
2032-07-03,866.8219238946884
2032-07-04,867.0486178084116
2032-07-05,866.709826566393
2032-07-06,866.8999017931649
2032-07-07,867.0910758553014
2032-07-08,867.2940445738927
2032-07-09,867.5257557976443
2032-07-10,868.4667087900683
2032-07-11,868.6973967336365
2032-07-12,868.3513064213371
2032-07-13,868.5229385552303
2032-07-14,868.6848921072718
2032-07-15,868.8484366582202
2032-07-16,869.0312863744301
2032-07-17,869.9148809781925
2032-07-18,870.0808064934308
2032-07-19,869.6637703796255
2032-07-20,869.7595950652103
2032-07-21,869.8422739612321
2032-07-22,869.9245145151141
2032-07-23,870.0254826114008
2032-07-24,870.8280543101375
2032-07-25,870.9152083135561
2032-07-26,870.4229743434965
2032-07-27,870.448401959423
2032-07-28,870.4665943556167
2032-07-29,870.4912320861646
2032-07-30,870.5423013381536
2032-07-31,871.3033329781151
2032-08-01,871.3577859154221
2032-08-02,870.8419900368292
2032-08-03,870.8531132343742
2032-08-04,870.8661969819161
2032-08-05,870.8946852551239
2032-08-06,870.9581611979011
2032-08-07,871.739597486832
2032-08-08,871.82175361671
2032-08-09,871.340135002599
2032-08-10,871.3909780337151
2032-08-11,871.4483051285314
2032-08-12,871.5244741710447
2032-08-13,871.6379363160117
2032-08-14,872.4705077078959
2032-08-15,872.6037879456608
2032-08-16,872.1721398207021
2032-08-17,872.2706941232418
2032-08-18,872.3724232598851
2032-08-19,872.4887077918848
2032-08-20,872.6371096506115
2032-08-21,873.498657384007
2032-08-22,873.6542761158407
2032-08-23,873.2377766351672
2032-08-24,873.3438673403343
2032-08-25,873.4452327465223
2032-08-26,873.5531026674706
2032-08-27,873.6850258611265
2032-08-28,874.5221535553947
2032-08-29,874.6456656244851
2032-08-30,874.1897539449056
2032-08-31,874.2496267875869
2032-09-01,874.2985781045795
2032-09-02,874.3485459855555
2032-09-03,874.4178742511714
2032-09-04,875.1885827875853
2032-09-05,875.2427795897265
2032-09-06,874.7156292470834
2032-09-07,874.7033419391047
2032-09-08,874.6802270143049
2032-09-09,874.6592356473194
2032-09-10,874.6597067621959
2032-09-11,875.3646220481888
2032-09-12,875.357003256572
2032-09-13,874.7728667302785
2032-09-14,874.7091994463509
2032-09-15,874.6410008503963
2032-09-16,874.5818151717912
2032-09-17,874.5514685886059
2032-09-18,875.2333172318257
2032-09-19,875.2106393598149
2032-09-20,874.6195867724388
2032-09-21,874.5571598339693
2032-09-22,874.4982504409795
2032-09-23,874.4561776454711
2032-09-24,874.4504302853137
2032-09-25,875.1639225538498
2032-09-26,875.1793957394756
2032-09-27,874.6323810612138
2032-09-28,874.619187783033
2032-09-29,874.6139607147669
2032-09-30,874.6292315423136
2032-10-01,874.6836780355578
2032-10-02,875.4593967312954
2032-10-03,875.5383219620328
2032-10-04,875.0552057785995
2032-10-05,875.105622560779
2032-10-06,875.1630420337704
2032-10-07,875.2393947506899
2032-10-08,875.3528437246232
2032-10-09,876.1850674697263
2032-10-10,876.3176870216023
2032-10-11,875.8852512304047
2032-10-12,875.9832439214579
2032-10-13,876.0851565042292
2032-10-14,876.203050021887
2032-10-15,876.3553203307453
2032-10-16,877.2239717518756
2032-10-17,877.3910319260648
2032-10-18,876.9915224040633
2032-10-19,877.1214488798238
2032-10-20,877.2548550302057
2032-10-21,877.4043643983231
2032-10-22,877.5889245081738
2032-10-23,878.4910590935998
2032-10-24,878.6932617433181
2032-10-25,878.3309460805173
2032-10-26,878.5004169724261
2032-10-27,878.6759073063827
2032-10-28,878.8701053126115
2032-10-29,879.1018871183983
2032-10-30,880.053560853024
2032-10-31,880.3072559668087
2032-11-01,879.9978731572054
2032-11-02,880.2210595740487
2032-11-03,880.4502539113208
2032-11-04,880.697226324358
2032-11-05,880.9798277014038
2032-11-06,881.9792543379665
2032-11-07,882.2764612947773
2032-11-08,882.0051393439227
2032-11-09,882.259719590496
2032-11-10,882.5124497076824
2032-11-11,882.7739659852167
2032-11-12,883.0610749280904
2032-11-13,884.0540496283604
2032-11-14,884.3330733517608
2032-11-15,884.0312444128832
2032-11-16,884.2426056253946
2032-11-17,884.439241516298
2032-11-18,884.6318668280691
2032-11-19,884.8376194622703
2032-11-20,885.7373626146996
2032-11-21,885.9121281972602
2032-11-22,885.496115412466
2032-11-23,885.5847077074587
2032-11-24,885.6515513908732
2032-11-25,885.7091196865655
2032-11-26,885.7764757817029
2032-11-27,886.5365401708096
2032-11-28,886.572495079932
2032-11-29,886.0207406493525
2032-11-30,885.9788670203077
2032-12-01,885.9226866129826
2032-12-02,885.8667514359279
2032-12-03,885.8320700870888
2032-12-04,886.5033308605516
2032-12-05,886.4652648374694
2032-12-06,885.8555646880498
2032-12-07,885.7728243050257
2032-12-08,885.6935444317014
2032-12-09,885.6326298770805
2032-12-10,885.6110935862448
2032-12-11,886.313274425288
2032-12-12,886.3232028279307
2032-12-13,885.7775301124555
2032-12-14,885.7734864792811
2032-12-15,885.7859125494571
2032-12-16,885.8277895455448
2032-12-17,885.917982712841
2032-12-18,886.7385040049178
2032-12-19,886.8709271981133
2032-12-20,886.4493701366141
2032-12-21,886.5685079122687
2032-12-22,886.7006605629216
2032-12-23,886.8563790746042
2032-12-24,887.0522429618609
2032-12-25,887.9681741517643
2032-12-26,888.1838990956285
2032-12-27,887.8319726584095
2032-12-28,888.0058265571485
2032-12-29,888.1768850447872
2032-12-30,888.3551709061427
2032-12-31,888.5571145101641
2033-01-01,889.4628703169092
2033-01-02,889.6527726491058
2033-01-03,889.2603443817853
2033-01-04,889.380321641249
2033-01-05,889.4857377400301
2033-01-06,889.5884901434805
2033-01-07,889.7071041225704
2033-01-08,890.5239985621614
2033-01-09,890.6218869399144
2033-01-10,890.136728439947
2033-01-11,890.16569367652
2033-01-12,890.1841896775428
2033-01-13,890.2063693508196
2033-01-14,890.252840483483
2033-01-15,891.0078810734967
2033-01-16,891.0557952386176
2033-01-17,890.5338257667926
2033-01-18,890.5400887251186
2033-01-19,890.5505755374359
2033-01-20,890.5796483126414
2033-01-21,890.6477438184359
2033-01-22,891.4385930196976
2033-01-23,891.5355903203016
2033-01-24,891.0747282414308
2033-01-25,891.1525624066625
2033-01-26,891.2432514945872
2033-01-27,891.3590970085943
2033-01-28,891.5182971659217
2033-01-29,892.4022206003534
2033-01-30,892.591832690848
2033-01-31,892.2206888545317
2033-02-01,892.382958246284
2033-02-02,892.5505211003959
2033-02-03,892.7335631764887
2033-02-04,892.9483802971774
2033-02-05,893.8746974622338
2033-02-06,894.0921342769182
2033-02-07,893.7332301191792
2033-02-08,893.8914917575268
2033-02-09,894.0385061245663
2033-02-10,894.1845413904067
2033-02-11,894.3463492240813
2033-02-12,895.2044728482075
2033-02-13,895.3396929600062
2033-02-14,894.886025483843
2033-02-15,894.938734597056
2033-02-16,894.9714046337641
2033-02-17,894.9964950558882
2033-02-18,895.0330925423015
2033-02-19,895.7641660513606
2033-02-20,895.7729582347241
2033-02-21,895.1959284937117
2033-02-22,895.1307124336382
2033-02-23,895.0531425888796
2033-02-24,894.9777557990485
2033-02-25,894.9255023720707
2033-02-26,895.5809638419404
2033-02-27,895.5287134970413
2033-02-28,894.9062355954702
2033-03-01,894.8118684618842
2033-03-02,894.7218165835236
2033-03-03,894.6506571329214
2033-03-04,894.619055904956
2033-03-05,895.3109991395586
2033-03-06,895.3101748931206
2033-03-07,894.7529192024494
2033-03-08,894.7361914236891
2033-03-09,894.7346229360425
2033-03-10,894.7610636208665
2033-03-11,894.834340025884
2033-03-12,895.6365305766237
2033-03-13,895.7493903874945
2033-03-14,895.3073398334939
2033-03-15,895.4054802382327
2033-03-16,895.5166799233513
2033-03-17,895.652154190604
2033-03-18,895.8292524326713
2033-03-19,896.7287571628841
2033-03-20,896.9313270982973
2033-03-21,896.5704982008095
2033-03-22,896.7407059401746
2033-03-23,896.9143720954726
2033-03-24,897.1024798946258
2033-03-25,897.3223510631996
2033-03-26,898.2549300803182
2033-03-27,898.4812083986976
2033-03-28,898.1352032503194
2033-03-29,898.3119550901075
2033-03-30,898.4845878296695
2033-03-31,898.664856518236
2033-04-01,898.8708968959771
2033-04-02,899.7844829432404
2033-04-03,899.9874259565548
2033-04-04,899.6145304734727
2033-04-05,899.7615717066633
2033-04-06,899.9023391390147
2033-04-07,900.0491713157453
2033-04-08,900.2206965078607
2033-04-09,901.099085485364
2033-04-10,901.2664499109055
2033-04-11,900.8578015240873
2033-04-12,900.9690365006225
2033-04-13,901.0739892484141
2033-04-14,901.1849801874054
2033-04-15,901.3205716160563
2033-04-16,902.1628372681824
2033-04-17,902.2937783938738
2033-04-18,901.8483008375224
2033-04-19,901.9222168019775
2033-04-20,901.9893148898633
2033-04-21,902.061922343201
2033-04-22,902.158673023316
2033-04-23,902.9617862562421
2033-04-24,903.0534889960352
2033-04-25,902.5689955065328
2033-04-26,902.604508095729
2033-04-27,902.6342824607278
2033-04-28,902.6711816548608
2033-04-29,902.7344324296616
2033-04-30,903.5068894018268
2033-05-01,903.5714399267194
2033-05-02,903.0639643995477
2033-05-03,903.0813161142474
2033-05-04,903.0983648918912
2033-05-05,903.1285291813965
2033-05-06,903.1915110935256
2033-05-07,903.9705405218006
2033-05-08,904.04876190933
2033-05-09,903.5621790132514
2033-05-10,903.607622361349
2033-05-11,903.6597840931732
2033-05-12,903.7317452703817
2033-05-13,903.84271038783
2033-05-14,904.675255389324
2033-05-15,904.8117227713219
2033-05-16,904.3871790224974
2033-05-17,904.4973988633279
2033-05-18,904.6159206266319
2033-05-19,904.7545973995658
2033-05-20,904.9313580940241
2033-05-21,905.8274840989861
2033-05-22,906.0240343793843
2033-05-23,905.6548335016815
2033-05-24,905.8144862544966
2033-05-25,905.9754624027394
2033-05-26,906.1486754089123
2033-05-27,906.3512685386465
2033-05-28,907.2639133119536
2033-05-29,907.4672525496032
2033-05-30,907.0949019736843
2033-05-31,907.2414736182649
2033-06-01,907.3796642964273
2033-06-02,907.5208327940716
2033-06-03,907.6827791780361
2033-06-04,908.5470312857843
2033-06-05,908.6952708848756
2033-06-06,908.2623138273871
2033-06-07,908.3441079394557
2033-06-08,908.414792482468
2033-06-09,908.4872435372891
2033-06-10,908.5808194536035
2033-06-11,909.3786122401926
2033-06-12,909.4638382263772
2033-06-13,908.97278317368
2033-06-14,909.0027664219232
2033-06-15,909.0291687190427
2033-06-16,909.0659488469811
2033-06-17,909.1333638758414
2033-06-18,909.915199524285
2033-06-19,909.9951444556935
2033-06-20,909.509724073811
2033-06-21,909.5562586627817
2033-06-22,909.6098906520756
2033-06-23,909.6841061179371
2033-06-24,909.79846522171
2033-06-25,910.6358478045147
2033-06-26,910.7788475900795
2033-06-27,910.3627300727384
2033-06-28,910.4834183530323
2033-06-29,910.6145510384639
2033-06-30,910.7680365943845
2033-07-01,910.9618180740764
2033-07-02,911.8771536503459
2033-07-03,912.0950455974295
2033-07-04,911.7492320108862
2033-07-05,911.9342047710022
2033-07-06,912.1222971605487
2033-07-07,912.3242648817712
2033-07-08,912.5570738420037
2033-07-09,913.5011996633593
2033-07-10,913.7370712004329
2033-07-11,913.3980720975628
2033-07-12,913.5785637478053
2033-07-13,913.750973034702
2033-07-14,913.9263686838734
2033-07-15,914.1222397834364
2033-07-16,915.0197817186355
2033-07-17,915.2003221857126
2033-07-18,914.7983017775148
2033-07-19,914.9092730308118
2033-07-20,915.006961897225
2033-07-21,915.1038160832125
2033-07-22,915.2187544590498
2033-07-23,916.0344234298802
2033-07-24,916.1335935732758
2033-07-25,915.6521116524393
2033-07-26,915.6868724756129
2033-07-27,915.712855095874
2033-07-28,915.7436482707019
2033-07-29,915.7991797878099
2033-07-30,916.5629558832316
2033-07-31,916.6184443104972
2033-08-01,916.1020163435119
2033-08-02,916.1109122756374
2033-08-03,916.120274921131
2033-08-04,916.1436759734345
2033-08-05,916.2008496901337
2033-08-06,916.9749399283039
2033-08-07,917.0488938288838
2033-08-08,916.5584171229181
2033-08-09,916.5999552722069
2033-08-10,916.6477445695307
2033-08-11,916.7143576510958
2033-08-12,916.8184574773995
2033-08-13,917.6420653903575
2033-08-14,917.766976135626
2033-08-15,917.32773442748
2033-08-16,917.4196368941814
2033-08-17,917.5158031817261
2033-08-18,917.6277403530532
2033-08-19,917.773114359262
2033-08-20,918.6330339494075
2033-08-21,918.7884797067127
2033-08-22,918.3732926279936
2033-08-23,918.4821859644783
2033-08-24,918.5878240211977
2033-08-25,918.7013920093018
2033-08-26,918.8403707204667
2033-08-27,919.6858214154261
2033-08-28,919.8188136698466
2033-08-29,919.373410676804
2033-08-30,919.4446758301074
2033-08-31,919.5057444130549
2033-09-01,919.5683846322612
2033-09-02,919.6507619267687
2033-09-03,920.4347121188205
2033-09-04,920.5021563350804
2033-09-05,919.988072392575
2033-09-06,919.9884866765552
2033-09-07,919.9775305441146
2033-09-08,919.9679857077258
2033-09-09,919.9790327471892
2033-09-10,920.6935085371694
2033-09-11,920.6943057411023
2033-09-12,920.1173292869835
2033-09-13,920.0594740713351
2033-09-14,919.9956681394881
2033-09-15,919.9394060036844
2033-09-16,919.9104864449389
2033-09-17,920.5922607703003
2033-09-18,920.5680248442312
2033-09-19,919.9739699577128
2033-09-20,919.9071569054333
2033-09-21,919.8425576158648
2033-09-22,919.7935890611171
2033-09-23,919.7798538231424
2033-09-24,920.4843932808872
2033-09-25,920.4900866898016
2033-09-26,919.9326111278704
2033-09-27,919.9084265459825
