date,forecast
2032-03-15,1220.8480560660914
2032-03-16,1224.3136436700656
2032-03-17,1230.291504743843
2032-03-18,1231.1051410785585
2032-03-19,1234.2597057355156
2032-03-20,1234.5399428601836
2032-03-21,1234.4228726644644
2032-03-22,1233.5889932422622
2032-03-23,1238.9000885781675
2032-03-24,1243.1266145134537
2032-03-25,1248.985322166967
2032-03-26,1241.7436143374211
2032-03-27,1240.497055079701
2032-03-28,1248.4328638143768
2032-03-29,1249.1154859591265
2032-03-30,1254.688359273836
2032-03-31,1254.0381589888032
2032-04-01,1253.3569034446168
2032-04-02,1253.2338398040824
2032-04-03,1248.1137409769967
2032-04-04,1249.5276037711933
2032-04-05,1248.2554543475956
2032-04-06,1249.397206783023
2032-04-07,1252.386076680287
2032-04-08,1247.253304476551
2032-04-09,1249.348176134444
2032-04-10,1250.4211707112763
2032-04-11,1248.9579433548583
2032-04-12,1246.3495809231442
2032-04-13,1249.5893634770161
2032-04-14,1244.341250076599
2032-04-15,1251.587811068677
2032-04-16,1253.364450257179
2032-04-17,1256.0171854614714
2032-04-18,1254.527079897704
2032-04-19,1257.4477565864122
2032-04-20,1259.6260584114648
2032-04-21,1251.939151932106
2032-04-22,1255.905807459548
2032-04-23,1259.7708052552382
2032-04-24,1252.0225042144168
2032-04-25,1248.7937510517263
2032-04-26,1245.441302118308
2032-04-27,1249.667317016599
2032-04-28,1257.5411281529553
2032-04-29,1260.7143382535264
2032-04-30,1262.2093546933052
2032-05-01,1258.2215194825553
2032-05-02,1249.7945157281551
2032-05-03,1247.7796131470418
2032-05-04,1251.5393914731235
2032-05-05,1249.8019311385895
2032-05-06,1244.6045107051664
2032-05-07,1247.17346318598
2032-05-08,1245.6700288749505
2032-05-09,1247.4781623655683
2032-05-10,1246.043610060721
2032-05-11,1242.289534002602
2032-05-12,1242.5761275077705
2032-05-13,1248.1404911688237
2032-05-14,1251.1203735245988
2032-05-15,1253.258969930182
2032-05-16,1255.3495243731431
2032-05-17,1255.8893846216142
2032-05-18,1262.0364356114626
2032-05-19,1269.431122694718
2032-05-20,1270.023244858211
2032-05-21,1274.1287407655636
2032-05-22,1272.3942940436184
2032-05-23,1267.954765124638
2032-05-24,1268.991645366506
2032-05-25,1276.052689434301
2032-05-26,1280.714081932165
2032-05-27,1279.6660292272286
2032-05-28,1275.195755570536
2032-05-29,1277.845746177412
2032-05-30,1281.6327669746183
2032-05-31,1273.0391753307135
2032-06-01,1268.7919806187188
2032-06-02,1265.418835502657
2032-06-03,1269.0759815063693
2032-06-04,1271.1733940435981
2032-06-05,1268.187660965821
2032-06-06,1271.02360982163
2032-06-07,1271.874390358629
2032-06-08,1270.1906900000474
2032-06-09,1271.3431174866287
2032-06-10,1268.7617203982688
2032-06-11,1268.7916424053096
2032-06-12,1265.2321659094457
2032-06-13,1268.3562064735509
2032-06-14,1270.2983237197373
2032-06-15,1268.1477222193703
2032-06-16,1266.3874436657402
2032-06-17,1262.3631024261772
2032-06-18,1271.1753763052782
2032-06-19,1277.1913228780318
2032-06-20,1272.0545061346338
2032-06-21,1277.8143968476911
2032-06-22,1272.7283500294075
2032-06-23,1278.1352298720005
2032-06-24,1283.1743193623504
2032-06-25,1284.2442653189503
2032-06-26,1286.5690671424363
2032-06-27,1285.2609002236745
2032-06-28,1285.8574331626785
2032-06-29,1284.1444367474255
2032-06-30,1281.6214080736843
2032-07-01,1281.7716900349656
2032-07-02,1279.5268772627255
2032-07-03,1284.6748213454234
2032-07-04,1286.019199684492
2032-07-05,1286.5867097001665
2032-07-06,1287.725488670636
2032-07-07,1290.2602373338084
2032-07-08,1283.273950935806
2032-07-09,1283.9060624006408
2032-07-10,1289.3204844218676
2032-07-11,1286.0938722485207
2032-07-12,1284.9601779571765
2032-07-13,1282.2169324284264
2032-07-14,1280.5116273531823
2032-07-15,1276.1060473882167
2032-07-16,1275.1682106604753
2032-07-17,1274.6216972626887
2032-07-18,1273.6031018790634
2032-07-19,1273.3439559849899
2032-07-20,1276.4099969717427
2032-07-21,1273.9833968841588
2032-07-22,1276.8320099422706
2032-07-23,1270.336452176477
2032-07-24,1276.183677863954
2032-07-25,1275.6980824501593
2032-07-26,1267.9344967605234
2032-07-27,1274.1733741543335
2032-07-28,1275.2449881549196
2032-07-29,1273.1495507739337
2032-07-30,1266.0312378984638
2032-07-31,1262.8202754577576
2032-08-01,1268.2097869082722
2032-08-02,1271.1404709611127
2032-08-03,1271.3895128596014
2032-08-04,1273.860874340338
2032-08-05,1276.4219812520023
2032-08-06,1277.6731968551637
2032-08-07,1278.4015883394252
2032-08-08,1282.0072235613056
2032-08-09,1282.5402648208506
2032-08-10,1281.185433500881
2032-08-11,1281.1993665152618
2032-08-12,1277.8763993507125
2032-08-13,1274.5248510814595
2032-08-14,1274.0324250431306
2032-08-15,1267.376458011723
2032-08-16,1265.8633760815997
2032-08-17,1272.66223784668
2032-08-18,1276.2057643874687
2032-08-19,1275.4887226956932
2032-08-20,1273.6029824011941
2032-08-21,1276.591447622005
2032-08-22,1280.217526525887
2032-08-23,1276.3957748270536
2032-08-24,1277.0102885692054
2032-08-25,1281.7379110771076
2032-08-26,1278.3361844487465
2032-08-27,1285.8052273212284
2032-08-28,1287.2196974560275
2032-08-29,1290.0837096789721
2032-08-30,1295.7998294932454
2032-08-31,1288.9661238552085
2032-09-01,1288.7285682846898
2032-09-02,1292.877850246245
2032-09-03,1296.007773402367
2032-09-04,1290.2402069789728
2032-09-05,1291.928571466487
2032-09-06,1288.753935000933
2032-09-07,1284.843682695554
2032-09-08,1289.136512161802
2032-09-09,1298.2341699521983
2032-09-10,1300.0738464119265
2032-09-11,1304.0308447512245
2032-09-12,1303.6485994296224
2032-09-13,1306.5533558678978
2032-09-14,1314.9445025672755
2032-09-15,1319.851903462325
2032-09-16,1319.729843684448
2032-09-17,1324.544450194923
2032-09-18,1327.5274628410116
2032-09-19,1319.8312800704177
2032-09-20,1321.007112317208
2032-09-21,1322.9468884780595
2032-09-22,1319.4996034599067
2032-09-23,1313.6037481688752
2032-09-24,1318.3752580988598
2032-09-25,1320.8553379924633
2032-09-26,1322.4290001279464
2032-09-27,1330.466482955469
2032-09-28,1333.3653970808325
2032-09-29,1329.8597520628518
2032-09-30,1327.8256235562012
2032-10-01,1333.4730823785094
2032-10-02,1329.8953400155306
2032-10-03,1329.0801907182981
2032-10-04,1323.959931217913
2032-10-05,1318.905176348399
2032-10-06,1322.2672654860007
2032-10-07,1320.9673365195874
2032-10-08,1318.6537231322227
2032-10-09,1317.5817250013856
2032-10-10,1322.6092114582043
2032-10-11,1315.5967137987905
2032-10-12,1308.7101025079105
2032-10-13,1310.8637644130586
2032-10-14,1307.4373552422971
2032-10-15,1313.2603765687952
2032-10-16,1311.5058066159856
2032-10-17,1307.3907954623787
2032-10-18,1305.428015109705
2032-10-19,1310.0355125877038
2032-10-20,1308.5614540620006
2032-10-21,1313.831856291552
2032-10-22,1317.7337573951695
2032-10-23,1321.7059301251024
2032-10-24,1322.0607465806504
2032-10-25,1323.7874569238459
2032-10-26,1321.7156122848446
2032-10-27,1325.861251816245
2032-10-28,1322.8873274389714
2032-10-29,1324.0150502060646
2032-10-30,1326.7408565094975
2032-10-31,1334.2049770911922
2032-11-01,1338.5173966565246
2032-11-02,1333.276712222832
2032-11-03,1338.1166134938528
2032-11-04,1337.6359583264089
2032-11-05,1343.1688296340142
2032-11-06,1343.5205245601576
2032-11-07,1345.3462527836757
2032-11-08,1347.896770179284
2032-11-09,1343.4701661676415
2032-11-10,1343.560720545207
2032-11-11,1344.8890844463353
2032-11-12,1343.8864246564729
2032-11-13,1348.388107555341
2032-11-14,1348.8599908131032
2032-11-15,1344.6263718953387
2032-11-16,1343.7039716945533
2032-11-17,1341.0508925457566
2032-11-18,1336.8661543462963
2032-11-19,1328.904865310877
2032-11-20,1330.8068564371329
2032-11-21,1336.488178179147
2032-11-22,1332.4444464908204
2032-11-23,1338.0257880827778
2032-11-24,1345.083019546256
2032-11-25,1340.6243166910929
2032-11-26,1344.0685569558905
2032-11-27,1339.3908028523379
2032-11-28,1340.5893692769394
2032-11-29,1327.731918560576
2032-11-30,1331.0312060893118
2032-12-01,1329.0966927045397
2032-12-02,1327.5718288271805
2032-12-03,1326.2474823232628
2032-12-04,1324.1467855945587
2032-12-05,1322.4937144560279
2032-12-06,1331.1478028416511
2032-12-07,1334.9376949457235
2032-12-08,1326.1356281986882
2032-12-09,1331.9652664078285
2032-12-10,1332.0306873072775
2032-12-11,1326.1213812986177
2032-12-12,1339.385951848875
2032-12-13,1337.6711297815414
2032-12-14,1344.5079551130104
2032-12-15,1348.5598610531147
2032-12-16,1348.7556014317245
2032-12-17,1350.896013880793
2032-12-18,1350.324433655454
2032-12-19,1347.1105328994697
2032-12-20,1349.2672261173086
2032-12-21,1344.3218018261791
2032-12-22,1343.3152517249032
2032-12-23,1346.5178014606
2032-12-24,1346.9596339115146
2032-12-25,1343.330826418955
2032-12-26,1340.472758613711
2032-12-27,1340.053585055624
2032-12-28,1344.0998918098155
2032-12-29,1346.238267514732
2032-12-30,1348.6673741973693
2032-12-31,1343.597399495869
2033-01-01,1351.5716048526888
2033-01-02,1350.0992771444407
2033-01-03,1347.8671814778845
2033-01-04,1341.4723929731742
2033-01-05,1337.1684079223355
2033-01-06,1332.20390389565
2033-01-07,1340.7767394457944
2033-01-08,1343.356927083433
2033-01-09,1340.629522590981
2033-01-10,1333.975063556944
2033-01-11,1332.8357253798179
2033-01-12,1336.9500578863153
2033-01-13,1335.7700544391641
2033-01-14,1337.7029617555374
2033-01-15,1340.3421020838673
2033-01-16,1340.8635415053095
2033-01-17,1345.2456621351107
2033-01-18,1344.944597445607
2033-01-19,1344.841493089529
2033-01-20,1352.4302065715403
2033-01-21,1353.6948869980065
2033-01-22,1352.4313101385615
2033-01-23,1349.3177389004054
2033-01-24,1354.511804044155
2033-01-25,1351.4183874114347
2033-01-26,1355.8110515006103
2033-01-27,1358.4337769092776
2033-01-28,1356.7811831087256
2033-01-29,1354.5345692422245
2033-01-30,1356.2136274959803
2033-01-31,1354.2059118867205
2033-02-01,1359.5027569872166
2033-02-02,1354.802439157496
2033-02-03,1353.2490727247919
2033-02-04,1356.6240802785867
2033-02-05,1356.6096376495555
2033-02-06,1347.4492368904016
2033-02-07,1348.1586415487357
2033-02-08,1348.8415743310602
2033-02-09,1349.1057383316063
2033-02-10,1349.2163848428486
2033-02-11,1348.121240280244
2033-02-12,1349.9395610065578
2033-02-13,1353.5032575977264
2033-02-14,1343.5693315692902
2033-02-15,1348.960939056749
2033-02-16,1353.3270457501085
2033-02-17,1352.04243133658
2033-02-18,1346.0774243228848
2033-02-19,1350.8636972594973
2033-02-20,1350.998582569021
2033-02-21,1357.3839560919298
2033-02-22,1351.4939068665672
2033-02-23,1343.5538483412463
2033-02-24,1344.5666660916334
2033-02-25,1346.0383565527513
2033-02-26,1349.266587789785
2033-02-27,1337.105647397003
2033-02-28,1342.0489583518045
2033-03-01,1342.188543158213
2033-03-02,1345.320403952959
2033-03-03,1341.175276529664
2033-03-04,1328.1555077724383
2033-03-05,1326.465441387463
2033-03-06,1323.0815348359886
2033-03-07,1324.353730080315
2033-03-08,1333.3096635605916
2033-03-09,1336.6055148302923
2033-03-10,1339.2306475107273
2033-03-11,1342.3726034066644
2033-03-12,1337.6518824893076
2033-03-13,1339.5422417764798
2033-03-14,1330.2676176079185
2033-03-15,1329.1839651260748
2033-03-16,1331.713923280758
2033-03-17,1333.6285890360202
2033-03-18,1335.2683077866172
2033-03-19,1331.627769458533
2033-03-20,1332.9258019078811
2033-03-21,1338.1069867302801
2033-03-22,1341.5384564073884
2033-03-23,1337.2123366705173
2033-03-24,1340.6630957995674
2033-03-25,1343.4607757438441
2033-03-26,1351.108383274266
2033-03-27,1348.1885110417143
2033-03-28,1348.3515309734426
2033-03-29,1347.5693252075976
2033-03-30,1349.0525670231914
2033-03-31,1354.3909319834215
2033-04-01,1361.7949271326454
2033-04-02,1355.376758262359
2033-04-03,1361.0318095218076
2033-04-04,1366.1352573474408
2033-04-05,1367.7197477172458
2033-04-06,1365.476946514947
2033-04-07,1361.221449395577
2033-04-08,1359.2575057250774
2033-04-09,1364.2098925248376
2033-04-10,1367.314423894939
2033-04-11,1375.315956151681
2033-04-12,1373.9909738909607
2033-04-13,1367.651781626986
2033-04-14,1372.8694978654703
2033-04-15,1373.9598141371362
2033-04-16,1379.509693900983
2033-04-17,1380.9980103073167
2033-04-18,1377.415321591941
2033-04-19,1371.6525343682674
2033-04-20,1368.7515877375258
2033-04-21,1367.6242383472309
2033-04-22,1369.9231153242515
2033-04-23,1375.6902817261894
2033-04-24,1380.4878172467022
2033-04-25,1379.14485786626
2033-04-26,1378.3371464542745
2033-04-27,1377.288717026299
2033-04-28,1373.2325525809767
2033-04-29,1374.8409878193484
2033-04-30,1374.824935720578
2033-05-01,1380.5280397596368
2033-05-02,1387.179926807206
2033-05-03,1385.904741454183
2033-05-04,1382.0409080146494
2033-05-05,1381.0805371186102
2033-05-06,1387.703522966488
2033-05-07,1391.3641872446246
2033-05-08,1395.0330026200631
2033-05-09,1387.4945737674834
2033-05-10,1387.6398873115804
2033-05-11,1386.9432863168713
2033-05-12,1383.5620611295426
2033-05-13,1386.346786461628
2033-05-14,1385.4737395876875
2033-05-15,1393.607962575404
2033-05-16,1392.3913986573607
2033-05-17,1395.7954322488126
2033-05-18,1389.344340859236
2033-05-19,1388.4046311219975
2033-05-20,1386.4946431224985
2033-05-21,1392.5326253290264
2033-05-22,1387.723558199277
2033-05-23,1395.1639793054128
2033-05-24,1393.5483313987702
2033-05-25,1392.8712999067952
2033-05-26,1396.0435227678936
2033-05-27,1392.4718485819315
2033-05-28,1392.8057251895598
2033-05-29,1393.6625470387241
2033-05-30,1396.763938116134
2033-05-31,1401.8853524212093
2033-06-01,1403.6664358126905
2033-06-02,1403.1374034737553
2033-06-03,1397.7858250056045
2033-06-04,1398.4989364711298
2033-06-05,1396.5291117549443
2033-06-06,1400.3404841822603
2033-06-07,1397.4219916075322
2033-06-08,1397.0945875743673
2033-06-09,1397.6538211930576
2033-06-10,1396.2543920454123
2033-06-11,1401.2654260086695
2033-06-12,1407.4212280770532
2033-06-13,1407.0872028726176
2033-06-14,1412.2660128584369
2033-06-15,1410.1930672431347
2033-06-16,1409.9258209368838
2033-06-17,1408.1504452437712
2033-06-18,1406.8184291484301
2033-06-19,1403.910459809474
2033-06-20,1405.4309691020949
2033-06-21,1409.7830019365524
2033-06-22,1412.366235052549
2033-06-23,1417.7904867657562
2033-06-24,1413.0480171580516
2033-06-25,1409.4904050252358
2033-06-26,1408.9381948564828
2033-06-27,1417.086479131105
2033-06-28,1421.6194812008478
2033-06-29,1423.0714579486562
2033-06-30,1429.1030836496807
2033-07-01,1430.9011463156078
2033-07-02,1435.2832368250688
2033-07-03,1435.3654097570163
2033-07-04,1435.3147079294472
2033-07-05,1431.9360100658996
2033-07-06,1435.5815272495158
2033-07-07,1437.2526331079187
2033-07-08,1446.753718144186
2033-07-09,1449.035053798043
2033-07-10,1452.401740240945
2033-07-11,1458.2658739281067
2033-07-12,1461.65363587728
2033-07-13,1458.946556240802
2033-07-14,1464.7367249815875
2033-07-15,1470.6604042261429
2033-07-16,1471.7583116112205
2033-07-17,1472.6027706130822
2033-07-18,1473.2584739108652
2033-07-19,1471.0336920144018
2033-07-20,1477.4197634949667
2033-07-21,1481.790947855664
2033-07-22,1484.0326414579908
2033-07-23,1487.3174106017145
2033-07-24,1485.807155232565
2033-07-25,1485.8471154985698
2033-07-26,1487.534035256273
2033-07-27,1484.293521143912
2033-07-28,1488.1668446004128
2033-07-29,1478.8129347574045
2033-07-30,1467.8080194707131
2033-07-31,1465.13200925895
2033-08-01,1465.9938486470617
2033-08-02,1464.0901374837438
2033-08-03,1463.497994838965
2033-08-04,1465.4300170584995
2033-08-05,1465.8244826781865
2033-08-06,1463.8271311342635
2033-08-07,1468.9847924224541
2033-08-08,1466.2666680158432
2033-08-09,1465.8569338565903
2033-08-10,1465.5920173976488
2033-08-11,1460.5151954161033
2033-08-12,1452.4195919648212
2033-08-13,1450.2459073614496
2033-08-14,1449.9763886328276
2033-08-15,1454.089797269864
2033-08-16,1453.4769045378036
2033-08-17,1455.6957901082872
2033-08-18,1457.9184851545122
2033-08-19,1463.3333345246488
2033-08-20,1459.2866852322845
2033-08-21,1458.380490040967
2033-08-22,1454.924742837179
2033-08-23,1454.744394562148
2033-08-24,1456.8360675072809
2033-08-25,1457.2122381583947
2033-08-26,1451.9938447031486
2033-08-27,1458.8293212388685
2033-08-28,1455.7741605818783
2033-08-29,1452.6544298871502
2033-08-30,1461.5706089438268
2033-08-31,1460.7514471123359
2033-09-01,1455.6766917505472
2033-09-02,1453.2964734819666
2033-09-03,1449.7141184152983
2033-09-04,1450.6351464213617
2033-09-05,1451.8019839977742
2033-09-06,1455.5017583433407
2033-09-07,1450.2145075021951
2033-09-08,1447.789693865293
2033-09-09,1441.0808069766913
2033-09-10,1436.2954396857435
2033-09-11,1436.0638295665824
2033-09-12,1437.7864968852057
2033-09-13,1440.9866273425002
2033-09-14,1445.0128540680182
2033-09-15,1443.9040636200252
2033-09-16,1451.8386666151057
2033-09-17,1459.3050854043108
2033-09-18,1455.9684278743061
2033-09-19,1451.9533483049893
2033-09-20,1456.0610636323331
2033-09-21,1460.990580204229
2033-09-22,1455.258119194186
2033-09-23,1454.9143547829633
2033-09-24,1459.5219181737373
2033-09-25,1462.8976400922838
2033-09-26,1452.617213605072
2033-09-27,1455.7251274820596
2033-09-28,1459.682103591641
2033-09-29,1463.8817673863127
2033-09-30,1463.3573694421618
2033-10-01,1465.6969688559009
2033-10-02,1460.0005810659472
2033-10-03,1455.8951858330317
2033-10-04,1459.3513382434553
2033-10-05,1463.2696965777036
2033-10-06,1462.6155159562854
2033-10-07,1461.986038047275
2033-10-08,1461.9399428419936
2033-10-09,1463.5516066071646
2033-10-10,1464.0262665870189
2033-10-11,1471.8021088409175
2033-10-12,1476.289307767234
2033-10-13,1480.8387108473744
2033-10-14,1487.0082172644384
2033-10-15,1483.192653224255
2033-10-16,1485.397446877656
2033-10-17,1492.4172898366849
2033-10-18,1486.571723873919
2033-10-19,1486.9443505401193
2033-10-20,1483.471051062024
2033-10-21,1474.0854775413902
2033-10-22,1477.2523749508455
2033-10-23,1478.794066921159
2033-10-24,1463.3349712525837
2033-10-25,1464.4563508595688
2033-10-26,1465.05153724449
2033-10-27,1465.6405919007298
2033-10-28,1469.8539183020166
2033-10-29,1465.9193676106115
2033-10-30,1465.717028471343
2033-10-31,1462.3261134554903
2033-11-01,1461.672737669868
2033-11-02,1464.7042950951065
2033-11-03,1461.3059290759625
2033-11-04,1463.0336390173948
2033-11-05,1458.4856243419074
2033-11-06,1454.1376460504484
2033-11-07,1449.3928274884852
2033-11-08,1450.5573515783199
2033-11-09,1449.9731059717785
2033-11-10,1442.2306836495113
2033-11-11,1443.9858054889887
2033-11-12,1454.2967422117752
2033-11-13,1449.2777789986712
2033-11-14,1448.7034924571303
2033-11-15,1445.5110437735234
2033-11-16,1453.139791397911
2033-11-17,1449.8348418320797
2033-11-18,1449.3789057345978
2033-11-19,1449.0962575306798
2033-11-20,1445.9697313446873
2033-11-21,1444.374309390098
2033-11-22,1446.1734962521841
2033-11-23,1446.3522852250953
2033-11-24,1441.012868339122
2033-11-25,1441.9435077873734
2033-11-26,1442.1674243937832
