ds,predicted_price,price_lower,price_upper
2009-05-26,2415.179540640729,1.3174965519162448e-23,4.796874301907002e+29
2009-05-27,2416.9053162344458,1.2988321948306292e-23,4.86632239706462e+29
2009-05-28,2417.927934039929,1.281694125159043e-23,4.943986749892218e+29
2009-05-29,2419.197368815853,1.2638433761724608e-23,5.01741380677588e+29
2009-06-01,2420.614838676224,1.246714795405456e-23,5.0915924864157975e+29
2009-06-02,2422.5239110706407,1.2300000776245908e-23,5.171521901536121e+29
2009-06-03,2423.7506073417767,1.2130852378311023e-23,5.244679972933175e+29
2009-06-04,2424.016063033533,1.1954881814627776e-23,5.322314864388679e+29
2009-06-05,2424.2893616904266,1.1781035236370006e-23,5.398983187173252e+29
2009-06-08,2424.1582554481515,1.1613485732622336e-23,5.47640653450373e+29
2009-06-09,2424.4073472637124,1.1441395231566759e-23,5.557999089218893e+29
2009-06-10,2423.9044719671347,1.1266435910352471e-23,5.642287573123192e+29
2009-06-11,2422.417418334019,1.1106483284513826e-23,5.718525160280678e+29
2009-06-12,2420.9617867825546,1.0947427732312318e-23,5.803634218337682e+29
2009-06-15,2419.434737036615,1.0777477407953213e-23,5.882021984685426e+29
2009-06-16,2418.476262447715,1.0621887837687346e-23,5.9673711601005365e+29
2009-06-17,2416.9880490381665,1.0454429700666124e-23,6.053464807988239e+29
2009-06-18,2414.7646054224983,1.0302034851213389e-23,6.140462649962404e+29
2009-06-19,2412.8372227056984,1.0142430744283034e-23,6.225920840478465e+29
2009-06-22,2411.671118763815,1.0004731462614444e-23,6.316198369804626e+29
2009-06-23,2411.337957956126,9.851418901637136e-24,6.403698154630962e+29
2009-06-24,2410.72535358344,9.708643857907772e-24,6.503824884099234e+29
2009-06-25,2409.603799037918,9.55803187580118e-24,6.594545971743126e+29
2009-06-26,2408.9721797355996,9.420115725802135e-24,6.690668473293146e+29
2009-06-29,2409.466437103487,9.282174238939035e-24,6.783207641901946e+29
2009-06-30,2410.8320674462675,9.15072333635112e-24,6.885098542700866e+29
2009-07-01,2411.9143691852832,9.023381614744508e-24,6.993311196667687e+29
2009-07-02,2412.439989116935,8.891554229526327e-24,7.099602778238144e+29
2009-07-06,2414.014796716355,8.768383330625333e-24,7.210453303364892e+29
2009-07-07,2416.2476006259985,8.644589915020052e-24,7.323238353798488e+29
2009-07-08,2417.962608327927,8.524491275230262e-24,7.443968427834896e+29
2009-07-09,2418.872871918494,8.401205578045715e-24,7.562071878614603e+29
2009-07-10,2419.933315794888,8.27407192799381e-24,7.678146243808983e+29
2009-07-13,2420.9165671447818,8.159524253608341e-24,7.799793718153317e+29
2009-07-14,2422.347294604594,8.049268736478668e-24,7.921896995939163e+29
2009-07-15,2423.07045066087,7.935443750509561e-24,8.047734741272218e+29
2009-07-16,2422.827534102894,7.80617340198116e-24,8.167585138250184e+29
2009-07-17,2422.6074620986024,7.696613907057465e-24,8.278959558713721e+29
2009-07-20,2422.13727986487,7.569048469791237e-24,8.395254054374814e+29
2009-07-21,2422.1276311404185,7.461028177140008e-24,8.523941077022289e+29
2009-07-22,2421.4570314193556,7.349054544231371e-24,8.652841572234481e+29
2009-07-23,2419.899558660841,7.234416380296566e-24,8.772362579614267e+29
2009-07-24,2418.471658669847,7.127560990454144e-24,8.906183182571497e+29
2009-07-27,2417.2371998209633,7.021239093525153e-24,9.034984406625804e+29
2009-07-28,2416.6357604637715,6.91502779235594e-24,9.165807251094256e+29
2009-07-29,2415.552453054365,6.808292202682767e-24,9.301045857864634e+29
2009-07-30,2413.7612854786944,6.693789817253689e-24,9.425071120440494e+29
2009-07-31,2412.2703911901303,6.5910915201498226e-24,9.554991413909825e+29
2009-08-03,2411.4089702711667,6.492800471013949e-24,9.70369889432996e+29
2009-08-04,2411.288015921225,6.404172240577443e-24,9.856248004412803e+29
2009-08-05,2410.773224870553,6.3052054627696334e-24,9.997865133570912e+29
2009-08-06,2409.615489110021,6.2083957376733344e-24,1.0141802622262158e+30
2009-08-07,2408.79740189317,6.1195192369994956e-24,1.0279460444303914e+30
2009-08-10,2408.5963340451804,6.031666495006641e-24,1.0440416350440309e+30
2009-08-11,2409.0928448260975,5.943010597725754e-24,1.0597752474686277e+30
2009-08-12,2409.1392509876123,5.859528106120962e-24,1.0761617858568451e+30
2009-08-13,2408.474890478021,5.775394748559828e-24,1.0918411446993771e+30
2009-08-14,2408.073869446075,5.6877433580531466e-24,1.1076948111836193e+30
2009-08-17,2408.0511500988455,5.605033676639062e-24,1.1227271708517256e+30
2009-08-18,2408.6542413929947,5.530516680156007e-24,1.139854906953e+30
2009-08-19,2408.7446216992375,5.450500617672052e-24,1.1566532324731139e+30
2009-08-20,2408.072909766133,5.366254943810132e-24,1.1725595723854451e+30
2009-08-21,2407.62611902328,5.28681007814876e-24,1.1895766421649228e+30
2009-08-24,2407.52899873849,5.206339188574813e-24,1.2065817622860867e+30
2009-08-25,2408.0763317218343,5.1322152611354266e-24,1.2263933153012952e+30
2009-08-26,2408.1421324093917,5.057838112838545e-24,1.2440248668587397e+30
2009-08-27,2407.4873617542016,4.983217956991092e-24,1.2622875693434397e+30
2009-08-28,2407.1065294902223,4.905226022642719e-24,1.2813053272350181e+30
2009-08-31,2407.2388737370106,4.8342153863333124e-24,1.300716187601923e+30
2009-09-01,2408.06465082597,4.7660137547356784e-24,1.3197477102607205e+30
2009-09-02,2408.4496888519207,4.698289796987718e-24,1.3407721565682397e+30
2009-09-03,2408.1433342153878,4.6261986965488675e-24,1.3600799286257894e+30
2009-09-04,2408.126101763563,4.557387144018489e-24,1.3795523717527124e+30
2009-09-08,2409.1992914978036,4.493164448815525e-24,1.4016441847563846e+30
2009-09-09,2409.75449115518,4.429718492531146e-24,1.421991789735838e+30
2009-09-10,2409.52263201779,4.360612606393682e-24,1.4436325061700404e+30
2009-09-11,2409.468446419351,4.295663865731526e-24,1.463796505781825e+30
2009-09-14,2409.464813304361,4.230291470745426e-24,1.48502930896548e+30
2009-09-15,2409.9515546005637,4.170451326859681e-24,1.5087616390187582e+30
2009-09-16,2409.7760031892853,4.114406971157892e-24,1.530590566488008e+30
2009-09-17,2408.676157308486,4.0473706122393725e-24,1.5516592919832095e+30
2009-09-18,2407.628268063977,3.9874762250717894e-24,1.5733030810190749e+30
2009-09-21,2406.3658796901223,3.928299365699342e-24,1.5942398250714122e+30
2009-09-22,2405.5560204208427,3.871045611595054e-24,1.6176593203355143e+30
2009-09-23,2404.0787046642686,3.810732045392118e-24,1.6393881756110156e+30
2009-09-24,2401.706557421931,3.7515741015569386e-24,1.6624989641944858e+30
2009-09-25,2399.447914023667,3.697500410493521e-24,1.6860621946520948e+30
2009-09-28,2397.359805027496,3.6407552828381185e-24,1.7095101733919123e+30
2009-09-29,2395.913614752614,3.5886589691398516e-24,1.7339770985534694e+30
2009-09-30,2394.0198673494024,3.53309396900615e-24,1.757027080406909e+30
2009-10-01,2391.474361497059,3.476693303215884e-24,1.7805184805587e+30
2009-10-02,2389.298112563711,3.422230915236156e-24,1.805411752787947e+30
2009-10-05,2388.1072488677037,3.368196141340161e-24,1.8314421935680697e+30
2009-10-06,2387.8224540733727,3.3174799346436685e-24,1.857218325265703e+30
2009-10-07,2387.3454626651746,3.2663148259538306e-24,1.8837373204749427e+30
2009-10-08,2386.452798785816,3.217309791987509e-24,1.9086951799711667e+30
2009-10-09,2386.138030896661,3.168377741277251e-24,1.9345226115158565e+30
2009-10-12,2387.245355352933,3.1224463462874985e-24,1.9638732861453384e+30
2009-10-13,2389.328094883569,3.0802722612995686e-24,1.9955758787274823e+30
2009-10-14,2391.2463109320447,3.037456573392738e-24,2.025209061566848e+30
2009-10-15,2392.7318747998315,2.9939392575234855e-24,2.0546199377617424e+30
2009-10-16,2394.737392505667,2.9502519672275458e-24,2.0875872198480717e+30
2009-10-19,2397.7499514332962,2.909030712063273e-24,2.1221114124634115e+30
2009-10-20,2401.535821906801,2.8719235556896328e-24,2.158669780551269e+30
2009-10-21,2404.9228374790723,2.8350937865945196e-24,2.1961682994211633e+30
2009-10-22,2407.6188596419147,2.7962824069897597e-24,2.229892762924172e+30
2009-10-23,2410.5664880944287,2.758197225538773e-24,2.2664343650752832e+30
2009-10-26,2413.6849449438446,2.722799344210077e-24,2.3045224113474057e+30
2009-10-27,2417.314833652237,2.6818171972612e-24,2.342566866147286e+30
2009-10-28,2420.2930771638357,2.6475438030575807e-24,2.3799909734938412e+30
2009-10-29,2422.3485923206495,2.610136862155925e-24,2.4173671836934674e+30
2009-10-30,2424.457837333645,2.5761402807584935e-24,2.4559462861545784e+30
2009-11-02,2426.3489703724003,2.5417354546699874e-24,2.4923609736796484e+30
2009-11-03,2428.6977800171962,2.5080071161343353e-24,2.5325095294793784e+30
2009-11-04,2430.3741810075217,2.471073041020804e-24,2.569075989248009e+30
2009-11-05,2431.144847824866,2.4384646778539847e-24,2.6058706487484624e+30
2009-11-06,2432.0263650728966,2.40267604809102e-24,2.6439027066928306e+30
2009-11-09,2433.0419000393726,2.368607011720134e-24,2.6828458387399305e+30
2009-11-10,2434.6776054743605,2.336142568342062e-24,2.724448412205112e+30
2009-11-11,2435.8139223610556,2.304890292711869e-24,2.763976668294999e+30
2009-11-12,2436.2249779112017,2.2712586234976295e-24,2.803268709360563e+30
2009-11-13,2436.93118845277,2.2389827005693162e-24,2.848751086871406e+30
2009-11-16,2438.2754171096913,2.2055774942858194e-24,2.892232079339383e+30
2009-11-17,2440.3763088828678,2.175473449689945e-24,2.9376426952369665e+30
2009-11-18,2442.0884993284576,2.144928294214782e-24,2.980755229780966e+30
2009-11-19,2443.1587582432226,2.115336356323636e-24,3.026178527370642e+30
2009-11-20,2444.5815736716563,2.0848017050704147e-24,3.074349788821754e+30
2009-11-23,2446.6354891284313,2.0539416495148966e-24,3.122101737753903e+30
2009-11-24,2449.390072894104,2.0264737163647246e-24,3.174287932914833e+30
2009-11-25,2451.671322188683,1.9984280803173546e-24,3.226804391246418e+30
2009-11-27,2453.4343683019747,1.9710857194765897e-24,3.280289907577455e+30
2009-11-30,2455.41070129974,1.943196951208541e-24,3.3310169382872767e+30
2009-12-01,2457.9493501582283,1.9149954659859388e-24,3.3841232054733194e+30
2009-12-02,2459.8802447132643,1.8894515090655614e-24,3.436086165770035e+30
2009-12-03,2460.9399030897507,1.8631828791035552e-24,3.484484947376814e+30
2009-12-04,2462.1304047159,1.8374753657994384e-24,3.5386157641386914e+30
2009-12-07,2463.3697322176536,1.8120237844472136e-24,3.59133508817653e+30
2009-12-08,2465.1709978612166,1.7864736480880957e-24,3.646799731804633e+30
2009-12-09,2466.3887085640313,1.7604797370157156e-24,3.697209396274245e+30
2009-12-10,2466.7868030188897,1.735570517264793e-24,3.755229554389946e+30
2009-12-11,2467.3960276057096,1.7100024381148254e-24,3.8108223365939464e+30
2009-12-14,2468.419823247872,1.6859368278471534e-24,3.866071247741041e+30
2009-12-15,2470.1563761601747,1.664271786762741e-24,3.92334502170009e+30
2009-12-16,2471.4636498932055,1.6405971004509426e-24,3.984954389976577e+30
2009-12-17,2472.105234150276,1.6162626044824689e-24,4.043049258634672e+30
2009-12-18,2473.108424228795,1.5964214727956113e-24,4.10509178307065e+30
2009-12-21,2474.8881219761674,1.5745039624184667e-24,4.1681127601868224e+30
2009-12-22,2477.4576043630454,1.5528636748327152e-24,4.2338449894213724e+30
2009-12-23,2479.642138181216,1.5306383653928235e-24,4.2983005808399813e+30
2009-12-24,2481.1714327069303,1.510256205193206e-24,4.367624634474632e+30
2009-12-28,2483.542392027089,1.4888916795117114e-24,4.434374241427563e+30
2009-12-29,2486.548966448523,1.46716787821062e-24,4.5061676398873533e+30
2009-12-30,2488.9841852198397,1.4478744974575473e-24,4.580939415632959e+30
2009-12-31,2490.5529034322913,1.4272482064680485e-24,4.657388047106954e+30
2010-01-04,2492.012799296208,1.406855562897138e-24,4.7301290506235035e+30
2010-01-05,2493.8741830904537,1.3872825624318522e-24,4.805711975220333e+30
2010-01-06,2494.9411933332153,1.368956387121532e-24,4.87254211513196e+30
2010-01-07,2494.940885857229,1.347790191629089e-24,4.943872054030635e+30
2010-01-08,2494.8857752301824,1.3288397154677247e-24,5.0170058138005193e+30
2010-01-11,2494.3196006381445,1.310653718165144e-24,5.090960652268008e+30
2010-01-12,2494.1441883746675,1.2925051315849467e-24,5.169584905917084e+30
2010-01-13,2493.2096213276704,1.2720213401875777e-24,5.246530142095954e+30
2010-01-14,2491.291400966302,1.251727607481303e-24,5.322257873796413e+30
2010-01-15,2489.4470750631717,1.2324961507361827e-24,5.40193857680817e+30
2010-01-19,2488.3759648382197,1.2146332800902707e-24,5.478556081396216e+30
2010-01-20,2486.8409146357053,1.1960138170633523e-24,5.557178633269083e+30
2010-01-21,2484.6325078977497,1.178741007738127e-24,5.636870378569758e+30
2010-01-22,2482.8116923633165,1.1611934989610725e-24,5.710488029800424e+30
2010-01-25,2482.002505929039,1.1437400611266195e-24,5.790110763940086e+30
2010-01-26,2482.1129966286503,1.1273180129228717e-24,5.877661611729723e+30
2010-01-27,2481.9886164567674,1.1099994830218717e-24,5.969827122067352e+30
2010-01-28,2481.381579952454,1.0932654504933496e-24,6.054202358809224e+30
2010-01-29,2481.3078692910985,1.0775372871509388e-24,6.14561589085159e+30
2010-02-01,2482.3975962135505,1.0632948594044216e-24,6.240743776203646e+30
2010-02-02,2484.3577716692703,1.0489725449038236e-24,6.333810251009912e+30
2010-02-03,2485.9844589419963,1.0341320896161129e-24,6.434517243992797e+30
2010-02-04,2486.9819824697165,1.020331886909262e-24,6.531024179703292e+30
2010-02-05,2488.325577523498,1.006249173622626e-24,6.626595418566507e+30
2010-02-08,2490.0727153580065,9.922724646867283e-25,6.729562055400522e+30
2010-02-09,2492.3972296524707,9.78566492937494e-25,6.836950952365251e+30
2010-02-10,2494.0835665486998,9.65183742073043e-25,6.943048833811936e+30
2010-02-11,2494.8358864402644,9.51223391707121e-25,7.046332035277273e+30
2010-02-12,2495.642248939031,9.381864421614723e-25,7.153744212005405e+30
2010-02-16,2496.5173931702207,9.246199328010519e-25,7.261541691071526e+30
2010-02-17,2496.621713842227,9.110130620674966e-25,7.370654801600981e+30
2010-02-18,2495.7092627512243,8.972701134233744e-25,7.471167424322977e+30
2010-02-19,2494.8210195102897,8.83828308490683e-25,7.581024855995214e+30
2010-02-22,2493.8213489475816,8.710037452319028e-25,7.694287034177361e+30
2010-02-23,2493.3951521589183,8.580143328459352e-25,7.804302892078764e+30
2010-02-24,2492.412895693044,8.455303770452922e-25,7.916714863423175e+30
2010-02-25,2490.66628848989,8.324111938164286e-25,8.031057087010849e+30
2010-02-26,2489.223983826916,8.202862271123891e-25,8.145963615271393e+30
2010-03-01,2488.605496596312,8.080732852605044e-25,8.265277369325286e+30
2010-03-02,2488.874040998303,7.965098109583142e-25,8.387083658277037e+30
2010-03-03,2488.88916307278,7.849903744125269e-25,8.511820937800414e+30
2010-03-04,2488.4204983755203,7.737455091390578e-25,8.64082678409729e+30
2010-03-05,2488.5055388611354,7.631661106892652e-25,8.777426368254548e+30
2010-03-08,2489.9227538827217,7.518589861060724e-25,8.9215285828436e+30
2010-03-09,2492.301050204272,7.415609407951414e-25,9.056850657377474e+30
2010-03-10,2494.4461570009457,7.315326232321534e-25,9.208555461593466e+30
2010-03-11,2496.0719315470833,7.212712651990891e-25,9.350256001336022e+30
2010-03-12,2498.1649143695913,7.103528520564533e-25,9.490515018985568e+30
2010-03-15,2501.0362918066808,6.998796121274816e-25,9.636607713274533e+30
2010-03-16,2504.6077442397836,6.905906150680262e-25,9.802257164486244e+30
2010-03-17,2507.6497390202494,6.814830411132458e-25,9.95674706830249e+30
2010-03-18,2509.852192786179,6.71951930041923e-25,1.012277538116648e+31
2010-03-19,2512.1936997261264,6.627973237482965e-25,1.0276456053201394e+31
2010-03-22,2514.339825266421,6.536527861410943e-25,1.044346192775907e+31
2010-03-23,2516.897308205489,6.452564255990861e-25,1.061089675459475e+31
2010-03-24,2518.661184891059,6.3595608853526795e-25,1.0776862861588068e+31
2010-03-25,2519.3592959911293,6.266187873366183e-25,1.092639201621936e+31
2010-03-26,2520.01945771339,6.17218955089663e-25,1.108026323940783e+31
2010-03-29,2520.264497196919,6.080923677631871e-25,1.124418315122865e+31
2010-03-30,2520.9569546088655,5.992874439069809e-25,1.1413950316975967e+31
2010-03-31,2520.9440857156856,5.898467964359517e-25,1.157517685787074e+31
2010-04-01,2520.006827007098,5.806394702154538e-25,1.1762109686261472e+31
2010-04-05,2519.6016022659574,5.716438789757649e-25,1.1948228708918037e+31
2010-04-06,2519.958357540131,5.632761136681125e-25,1.2122774023563124e+31
2010-04-07,2519.935369760615,5.554008688721755e-25,1.2304014854196835e+31
2010-04-08,2519.315087223115,5.474054165091266e-25,1.2480457071649629e+31
2010-04-09,2519.165926222125,5.390570350126251e-25,1.2654640546534262e+31
2010-04-12,2520.2205339959155,5.306941914919564e-25,1.2853058083800833e+31
2010-04-13,2522.243026952914,5.234228580853322e-25,1.3060151971042172e+31
2010-04-14,2524.0463319917485,5.158989718764405e-25,1.3273902931300608e+31
2010-04-15,2525.361961299693,5.085738737184773e-25,1.348856023140818e+31
2010-04-16,2527.207561650462,5.017900749746353e-25,1.370138715171082e+31
2010-04-19,2530.1074815021775,4.946571674564585e-25,1.3910088995861042e+31
2010-04-20,2533.826754459527,4.890081743448388e-25,1.4148959873192663e+31
2010-04-21,2537.1274332388657,4.823552066443635e-25,1.43766701339856e+31
2010-04-22,2539.69794847987,4.764219063284348e-25,1.4605304386909286e+31
2010-04-23,2542.5269844219533,4.696842512012777e-25,1.4829456082606362e+31
2010-04-26,2545.465356725385,4.632374323246514e-25,1.5064011423745235e+31
2010-04-27,2548.8980770851986,4.573717540638558e-25,1.5301779015069285e+31
2010-04-28,2551.58758027575,4.51160338485574e-25,1.5543631175198835e+31
2010-04-29,2553.237691462482,4.451204985665881e-25,1.5792197939456684e+31
2010-04-30,2554.8680155851707,4.387555350636064e-25,1.6035331541273995e+31
2010-05-03,2555.99578337926,4.329148658731796e-25,1.6263373790531742e+31
2010-05-04,2557.505336286185,4.275135248144244e-25,1.6511640055857302e+31
2010-05-05,2558.206116801324,4.216169150877455e-25,1.6765835868572874e+31
2010-05-06,2557.85572036924,4.151871920848983e-25,1.7021839388880696e+31
2010-05-07,2557.529445565671,4.089035196266538e-25,1.7285197338505379e+31
2010-05-10,2557.1218541959897,4.0302723199499638e-25,1.7549679301734116e+31
2010-05-11,2557.3171049571756,3.971427831928352e-25,1.7808744649890587e+31
