ds,yhat,yhat_lower,yhat_upper
2000-05-25,95.6362242470266,88.61383400170395,102.85438525758487
2000-05-26,95.61320936386004,88.5886984631809,102.5422541412333
2000-05-30,95.5568368305318,88.7722025251055,102.29072904932362
2000-05-31,95.54569479691617,88.20042733476551,102.1511962525138
2000-06-01,95.539919935379,89.61584071244134,102.63677115735827
2000-06-02,95.50256181464061,88.42193367660084,101.82736745259918
2000-06-05,95.37038707272538,88.16241890434354,101.99851455456312
2000-06-06,95.32316905775441,88.57365148146306,101.73835277665144
2000-06-07,95.26825730738196,87.87670563507933,101.99584814204664
2000-06-08,95.21542888724036,87.79857068759097,101.5544818798834
2000-06-09,95.12890791057222,87.9345221840469,102.60912629055343
2000-06-12,94.8492494259114,87.87639443045883,102.06444205308037
2000-06-13,94.75715815937451,87.77135080121701,101.63176902299472
2000-06-14,94.66157210639334,87.7773364381261,101.71650459375827
2000-06-15,94.57337781336672,87.81229392482389,101.54634580722845
2000-06-16,94.45778322039843,87.33138241393151,102.01588228510755
2000-06-19,94.13607590442703,87.47866430202934,101.18936629116587
2000-06-20,94.04655437970688,87.25482689466624,101.00624749291477
2000-06-21,93.96207803616613,86.94559992047965,100.67413155285581
2000-06-22,93.89335928100873,86.54280603550363,100.58908216493937
2000-06-23,93.8052196796332,87.04501373698447,100.7109589419416
2000-06-26,93.60694009210218,86.90524521490453,100.07508913500631
2000-06-27,93.56911896677553,86.81803617348308,100.1209923203161
2000-06-28,93.53971086550571,86.08242344897057,99.9830567056481
2000-06-29,93.52813363420306,86.58666984659753,100.14080481973548
2000-06-30,93.49786032610669,87.17852036337256,100.41380557490191
2000-07-03,93.4639463747767,86.68248652869046,100.35754121569599
2000-07-05,93.48584144236952,86.30318536216026,100.4259587395268
2000-07-06,93.50937102116364,86.47593514960879,100.23729678489546
2000-07-07,93.5067521546214,86.67856891452969,100.05083086939138
2000-07-10,93.50561640003451,87.05915878062869,100.46774344437263
2000-07-11,93.50854514449632,86.33988919720224,100.67213085991858
2000-07-12,93.50554538679363,85.8433863448738,100.13432356929223
2000-07-13,93.50540463011704,86.73039438321378,100.273117989117
2000-07-14,93.47130876240877,86.09341980828336,99.96336110714189
2000-07-17,93.33663914940995,86.49935257171778,99.70442081307714
2000-07-18,93.28524202680117,86.73003173429802,100.33299189874487
2000-07-19,93.2248482313921,86.25488475742134,100.27979496873476
2000-07-20,93.16542661086699,86.61660755744835,99.57158094744618
2000-07-21,93.07135505863559,86.0739631896011,100.28892305735867
2000-07-24,92.76406723595835,86.24273347857326,99.78774632399664
2000-07-25,92.66106029672072,85.54054213762657,100.3852178524653
2000-07-26,92.55352101952487,85.26030637897969,99.77681647347976
2000-07-27,92.4521303320456,85.85013012035573,99.52887891252136
2000-07-28,92.32183397044496,84.84881740461036,98.78461894264802
2000-07-31,91.94371255143584,85.27328756542309,98.67877929313832
2000-08-01,91.8300592484989,85.66006659096658,98.70627797823371
2000-08-02,91.71816110493194,84.34847851935884,98.95081466167
2000-08-03,91.61838035686407,84.67507301268022,98.57046075379631
2000-08-04,91.4952294852499,84.47825013026207,98.25224138405072
2000-08-07,91.16609342322224,84.06254439143147,97.85026875171513
2000-08-08,91.07576268358594,84.48673987239039,98.09474074589562
2000-08-09,90.9895142182709,84.27312595760982,98.10324038831537
2000-08-10,90.91700743362188,84.12692289964849,97.42284731537559
2000-08-11,90.82207919545323,83.48268590438813,97.64005730917918
2000-08-14,90.57730653765014,84.3045199612322,97.52657325802315
2000-08-15,90.51334281585702,83.2716164331999,97.35893374646837
2000-08-16,90.45196363947146,83.87295160919405,97.363368699622
2000-08-17,90.40258984636701,83.23501654155213,97.2204553095081
2000-08-18,90.32890975118576,83.78154870440916,96.79301522377934
2000-08-21,90.13633931309619,83.39140795480039,97.3494164861479
2000-08-22,90.08621057160592,83.17303451612847,97.33416042238478
2000-08-23,90.0371645099808,83.3465763713494,97.03440850998457
2000-08-24,89.99884643998574,83.39116339630164,96.57029549336256
2000-08-25,89.9351857902259,82.60850819252776,96.87733817605721
2000-08-28,89.7688053886328,82.70785237221735,96.7578526054448
2000-08-29,89.72678345353104,82.60803192661109,96.60275980050734
2000-08-30,89.68576588407204,82.868095863787,96.71642211580081
2000-08-31,89.65545887472706,82.82257052423965,96.27931130149926
2000-09-01,89.59979179228239,82.60667553105705,96.18599544035663
2000-09-05,89.42101267331765,82.92842319974922,96.843968153707
2000-09-06,89.385775017701,82.64937168650594,96.09610986697888
2000-09-07,89.36002706465831,82.61873431956015,96.34242776503007
2000-09-08,89.30736624277559,82.3667785870401,96.00953286887572
2000-09-11,89.16032610127706,82.16609657753501,95.845557810234
2000-09-12,89.11860705450046,82.7306755245107,96.38496788010954
2000-09-13,89.07401208349114,82.39288479558604,95.83653086049983
2000-09-14,89.03580497257039,82.40180103843065,96.13643259715586
2000-09-15,88.96753571694649,82.33487427423435,95.38728214054522
2000-09-18,88.75571278155782,81.9213515170688,95.44693740223592
2000-09-19,88.68723008777694,81.76657203027104,95.3647395519575
2000-09-20,88.61394850407673,81.54220786397184,95.60653435618532
2000-09-21,88.54567260834214,81.77653092038102,95.57681803986674
2000-09-22,88.4465772722632,81.49765320625686,95.7920038571452
2000-09-25,88.1449590856019,81.47178801768055,94.85029090294448
2000-09-26,88.05005563118453,80.85984013728407,95.56008735893472
2000-09-27,87.95345262426716,81.081324985938,94.6808535617012
2000-09-28,87.8657376395708,81.33368880447627,94.70443659307438
2000-09-29,87.75182230237006,80.62481283457828,94.41574601000006
2000-10-02,87.4396890763425,80.31403961236005,94.90666188107615
2000-10-03,87.35415943247708,80.68964732814153,94.25189795176881
2000-10-04,87.27383857923581,80.71542228888687,94.45109312910783
2000-10-05,87.20938191137128,80.24181431255722,94.21040590647428
2000-10-06,87.12561580159795,80.39368560787321,94.03326625202928
2000-10-09,86.94210279869976,79.85900917147795,93.37432409378948
2000-10-10,86.91036963253693,80.14990709314283,93.6657201404675
2000-10-11,86.8880682169486,79.84844118982406,93.54069587289992
2000-10-12,86.8849387284819,79.95701151844563,93.50707817767885
2000-10-13,86.8648042956198,80.33192105323565,93.73412845450247
2000-10-16,86.87515049077554,79.94017742994876,93.99043298439443
2000-10-17,86.90530585925599,79.32768579928411,93.88432112438424
2000-10-18,86.94171133251902,79.6964992804856,93.83251426085235
2000-10-19,86.9930987888215,79.71661674323467,93.5104149167569
2000-10-20,87.02237204802465,80.2587345378429,93.62946757517722
2000-10-23,87.14287437567408,80.29413043784544,94.09461977058382
2000-10-24,87.19530328146666,80.24129991506591,94.09344975649084
2000-10-25,87.24628188062316,80.04589826189678,94.3346289281441
2000-10-26,87.30450992968423,80.05497762912168,94.37197706231218
2000-10-27,87.33303032506652,80.53252551157756,93.58687103510142
2000-10-30,87.40954097159783,80.24042984039548,94.20537737359037
2000-10-31,87.435400951863,80.45721427955456,94.21927346446441
2000-11-01,87.45516785600822,80.66882072992126,94.03030627725892
2000-11-02,87.47846769185938,80.6775914997725,93.84277535891695
2000-11-03,87.46932971344545,80.1653196248996,94.00061835518086
2000-11-06,87.42670110613896,79.82639539277332,94.26589902867205
2000-11-07,87.41413214567743,80.29489102777947,93.74924767618901
2000-11-08,87.39765945721149,80.31654104697898,94.50688278911649
2000-11-09,87.38771544104347,80.24262978452924,94.50019833376425
2000-11-10,87.34902654171023,79.95856492742071,94.10516112063652
2000-11-13,87.24493252391768,80.20857205202854,94.27335256600838
2000-11-14,87.22190133296398,80.35390914713753,93.88878374711106
2000-11-15,87.20009154420404,80.6897560936267,94.4002949433537
2000-11-16,87.1897844899064,80.87128072617132,93.79911807913483
2000-11-17,87.15542007640059,80.66400879720335,93.99554463557423
2000-11-20,87.08780592588647,80.30488122988389,93.77108849359071
2000-11-21,87.08276698614618,79.73425625776953,94.05477983993592
2000-11-22,87.08070331982417,80.28064376883025,94.37993373550557
2000-11-24,87.07779717325168,79.84580323793857,93.37122377731771
2000-11-27,87.06775745048822,79.84053553491877,93.09766687479537
2000-11-28,87.07804508081726,80.23223982571237,93.54286945957571
2000-11-29,87.0885617305725,80.45119223397916,94.09866899100373
2000-11-30,87.10850671279127,79.44941999065156,93.95019429395654
2000-12-01,87.10135188950639,80.0266785593815,93.42285159910345
2000-12-04,87.08966721866533,79.51656674817892,94.04469373470006
2000-12-05,87.09309449452626,80.92902643529789,94.4864846865489
2000-12-06,87.09407409249687,80.49379344293487,93.77886100367488
2000-12-07,87.1022259210678,80.40983221248584,93.7049860263788
2000-12-08,87.08150949843107,80.05480004271779,93.71935994982263
2000-12-11,87.02401726175697,80.08774153208957,93.79871055315994
2000-12-12,87.01235937638222,80.26799073151439,93.9660038611718
2000-12-13,86.99925100155961,80.27770018996637,93.81883410740811
2000-12-14,86.99478943081984,80.06334436174336,93.69369466531204
2000-12-15,86.963342869746,80.10929397584461,93.39039891287229
2000-12-18,86.88772394570385,79.70540654073365,94.03231427002048
2000-12-19,86.87512304835255,80.2393406548978,93.98697375307798
2000-12-20,86.86355329609361,80.21476820247207,94.05053013893105
2000-12-21,86.86290611407625,80.23748593843143,94.23663251106579
2000-12-22,86.83724009754775,79.85219434613319,93.7873084636446
2000-12-26,86.78258762706746,80.12420166659795,93.65875517043305
2000-12-27,86.77917336783234,80.16634913376309,94.24167845438497
2000-12-28,86.78533431293663,80.24697299022813,93.56470431773504
2000-12-29,86.76450347883923,79.75847359435285,94.14739493360769
2001-01-02,86.69858746726604,79.96051952588901,93.50611543882748
2001-01-03,86.68266308457666,79.75555437184377,93.46814579345147
2001-01-04,86.67197766820826,79.8524080216389,93.4639067886771
2001-01-05,86.62994648147472,79.54488566386549,93.71396083907413
2001-01-08,86.48814676039999,79.60852536796389,93.63853678404787
2001-01-09,86.43990196155264,79.5538736252148,93.18661130093136
2001-01-10,86.38526171565995,79.39035645653867,93.24173600690513
2001-01-11,86.33403312197768,79.57768689255228,92.7128375098585
2001-01-12,86.2504078624758,79.60275702242764,93.39173028419954
2001-01-16,85.90054897460341,79.12816410272696,92.35233721086922
2001-01-17,85.81192456587458,78.26941499223265,92.85507732655208
2001-01-18,85.73072194725619,78.31559980824859,92.58436803028634
2001-01-19,85.62182474555323,79.14102026032154,93.0645997987293
2001-01-22,85.31512576644407,78.40386884934613,92.5578460786349
2001-01-23,85.22784854616103,78.32992573009261,91.74754619805314
2001-01-24,85.14375884734439,77.57282162156277,91.71871875741351
2001-01-25,85.0733321453591,78.18523434429972,92.16047941228707
2001-01-26,84.9811971102362,77.98633147661755,90.97594598613183
2001-01-29,84.7560630697162,77.86329601443317,91.68333497371826
2001-01-30,84.70424624990551,77.91892056863519,91.67152984762933
2001-01-31,84.65843245973747,77.89113803548436,91.47466747653988
2001-02-01,84.62820277567562,78.10548169628413,91.41965260144288
2001-02-02,84.57725656088729,77.64425373363459,91.19766425086206
2001-02-05,84.47235400761978,77.76756235957974,90.92913084763696
2001-02-06,84.45658519649277,77.9409285987899,91.660844714403
2001-02-07,84.44351749052566,77.57108519839075,91.55804873583398
2001-02-08,84.4421063541345,77.4194667846479,91.94025146943345
2001-02-09,84.41554753247314,78.0219306473197,91.50860257323784
2001-02-12,84.35425193535342,77.96229678305049,90.68560953968615
2001-02-13,84.3429082475485,77.04150338375361,90.82087305194901
2001-02-14,84.32944706778359,77.77178341295763,91.0991635968323
2001-02-15,84.3231739769613,77.54478561855812,91.5438977951959
2001-02-16,84.28775830195092,77.64259786086976,90.92355351902899
2001-02-20,84.15256790104618,77.4304481451621,91.35100574451683
2001-02-21,84.12043644853244,76.89119070736348,89.95633638522462
2001-02-22,84.09586372685027,76.71802542741352,90.93749358482587
2001-02-23,84.04328395756939,77.13208840720874,91.15285168313284
2001-02-26,83.89971539869431,76.68331355580302,90.82284232911832
2001-02-27,83.86376133313617,76.80346453757102,90.86241540388359
2001-02-28,83.82901811726411,76.87818930042694,90.66364844755638
2001-03-01,83.80575567869053,76.53185326660193,90.51522254999789
2001-03-02,83.75843851874409,76.97468243156509,90.93342033731605
2001-03-05,83.65260766465917,76.18228467289902,90.86170064641045
2001-03-06,83.63531812263963,76.43909696171328,90.14071140249419
2001-03-07,83.62138634197662,77.15870627354636,90.23325296604187
2001-03-08,83.62041171823748,76.84847926378723,90.57988802867423
2001-03-09,83.5961282773709,76.80970589690025,89.81726237962887
2001-03-12,83.55617060770089,76.36403803122624,90.40498904591396
2001-03-13,83.55723681774221,76.54199425160323,90.61630029293991
2001-03-14,83.55870442888596,76.71627144153325,91.01894795804401
2001-03-15,83.56959309835706,76.71209777529053,91.26677126606411
2001-03-16,83.5531615656752,76.53961126018461,90.59116015528872
2001-03-19,83.50983079878594,76.53701805167809,90.42405846351556
2001-03-20,83.50054644171993,76.5804135955479,90.21070782741059
2001-03-21,83.48729371298359,76.28135935199137,90.23532720691561
2001-03-22,83.47945655979531,76.62941545921606,90.18728486992472
2001-03-23,83.44079333171943,76.80033289263443,89.96697305430052
2001-03-26,83.31645747648535,76.3851373808735,90.27521816876066
2001-03-27,83.27808553967262,75.92687094904576,90.5493918997802
2001-03-28,83.23618492555597,76.48872271223547,90.22485163327975
2001-03-29,83.20105936016792,76.45690245350248,89.87897621489405
2001-03-30,83.137368935989,75.90527201809523,89.63381642196956
2001-04-02,82.9596983585868,75.74719891505536,89.94236587460115
2001-04-03,82.91306842164106,75.65431478371049,89.38046431278988
2001-04-04,82.86850108262573,75.87915804561254,89.76409979934256
2001-04-05,82.83657903847563,76.0532652215423,89.8850529057582
2001-04-06,82.78207759677024,75.66749667089708,90.01884404721994
2001-04-09,82.66648401574209,75.38563419182587,89.80267049340975
2001-04-10,82.65074343038246,75.74041998164707,89.50709005803992
2001-04-11,82.64112061274507,75.45289004271548,89.54488710582545
2001-04-12,82.64736864514141,75.93311765683616,89.63036125895405
2001-04-16,82.64238746096008,75.73038683078552,89.86129384911646
2001-04-17,82.66564976010856,76.39811306345594,89.41111809426941
2001-04-18,82.6919600202227,75.84917835233742,89.20808946326264
2001-04-19,82.7300731310904,75.7347278302501,90.13793447469153
2001-04-20,82.74292205549048,75.69442178011796,89.56102916473812
2001-04-23,82.79569173731326,76.35879298504032,89.55122319679076
2001-04-24,82.8196070576886,75.67710588985882,89.30778878286587
2001-04-25,82.8392583750919,76.34851020427458,89.65322289781102
2001-04-26,82.86347137904941,76.37442555197958,89.89586131735433
2001-04-27,82.8554404464951,75.59768166700776,89.94464186000316
2001-04-30,82.80900855405493,76.00653606254482,89.69325908815428
2001-05-01,82.7902430498137,76.34113872742675,90.05291417438433
2001-05-02,82.76402351377166,75.72838453602348,89.40222680573578
2001-05-03,82.74029040244962,75.98931857912093,89.68269121815513
2001-05-04,82.68340827186783,76.16445407881272,89.71385242889924
2001-05-07,82.49685024557743,75.60273424940605,89.5967477505872
2001-05-08,82.43729545422667,75.45407874023802,89.10425906137624
2001-05-09,82.37493716310662,75.54808668928158,89.02254924198436
2001-05-10,82.3205515025045,75.32094966518606,89.11796095651648
2001-05-11,82.23918507129676,75.9957464366069,88.89864220993253
2001-05-14,82.02032891322453,75.1015831451149,88.77319330518347
2001-05-15,81.96413928650838,74.375477144481,88.1656724725926
2001-05-16,81.91192042925583,75.16128588741427,89.07390297182883
