date,forecast
2010-12-14,91.07148291333293
2010-12-15,90.98482529703492
2010-12-16,90.92735713426171
2010-12-17,90.91813374453953
2010-12-20,91.15272832615216
2010-12-21,91.1740148249693
2010-12-22,91.20912192482713
2010-12-23,91.268733798939
2010-12-27,91.87113539140576
2010-12-28,91.95472952671048
2010-12-29,92.0367369765821
2010-12-30,92.12712794445737
2010-12-31,92.24225359191854
2011-01-03,92.69034435412314
2011-01-04,92.7265663294804
2011-01-05,92.74859553726323
2011-01-06,92.76814935111037
2011-01-07,92.80356975682416
2011-01-10,92.9818555684797
2011-01-11,92.92590453176209
2011-01-12,92.8586770358644
2011-01-13,92.79421207505499
2011-01-14,92.75302721523028
2011-01-18,92.67866733393015
2011-01-19,92.59603427902847
2011-01-20,92.53100887884642
2011-01-21,92.50412784145192
2011-01-24,92.64223285856016
2011-01-25,92.62298148876113
2011-01-26,92.61647962097003
2011-01-27,92.63521165118816
2011-01-28,92.69755817446368
2011-01-31,93.1126728400382
2011-02-01,93.1807910817354
2011-02-02,93.25521958752451
2011-02-03,93.34623904683914
2011-02-04,93.47021495487095
2011-02-07,93.98991770500207
2011-02-08,94.06221189932175
2011-02-09,94.12437551650916
2011-02-10,94.18658352870588
2011-02-11,94.26547139841962
2011-02-14,94.56038474751453
2011-02-15,94.5322853197818
2011-02-16,94.48423758176023
2011-02-17,94.42851689784887
2011-02-18,94.38402835925835
2011-02-22,94.15122752559945
2011-02-23,93.9888258457864
2011-02-24,93.8274993577425
2011-02-25,93.68812869109061
2011-02-28,93.40011623682153
2011-03-01,93.2137163052455
2011-03-02,93.03047237458922
2011-03-03,92.86503404691152
2011-03-04,92.73815854931598
2011-03-07,92.58137080950398
2011-03-08,92.46658706795755
2011-03-09,92.36661175348033
2011-03-10,92.29443910628102
2011-03-11,92.26903770714448
2011-03-14,92.44694206722646
2011-03-15,92.44742213796427
2011-03-16,92.46147808892825
2011-03-17,92.50040142350629
2011-03-18,92.5816015457097
2011-03-21,93.03942283771977
2011-03-22,93.11661687938077
2011-03-23,93.19798196943734
2011-03-24,93.29447124504014
2011-03-25,93.42336580530336
2011-03-28,93.96661677275132
2011-03-29,94.05441240699575
2011-03-30,94.13844006916084
2011-03-31,94.23039332774701
2011-04-01,94.34834960631615
2011-04-04,94.82861157323912
2011-04-05,94.88801886870478
2011-04-06,94.94118025115093
2011-04-07,95.00041518816063
2011-04-08,95.08433997192738
2011-04-11,95.4585967861775
2011-04-12,95.48221440779426
2011-04-13,95.49956397797484
2011-04-14,95.52297658801697
2011-04-15,95.57102446656316
2011-04-18,95.83639277555201
2011-04-19,95.82294478023836
2011-04-20,95.80271026483635
2011-04-21,95.78799915595872
2011-04-25,95.94537049798879
2011-04-26,95.8931591207763
2011-04-27,95.83499814004784
2011-04-28,95.78370018603118
2011-04-29,95.7584413364974
2011-05-02,95.82009324178563
2011-05-03,95.74723082493955
2011-05-04,95.67355300889346
2011-05-05,95.61245989869722
2011-05-06,95.58364555044452
2011-05-09,95.67578209294965
2011-05-10,95.62742417561361
2011-05-11,95.58538078185451
2011-05-12,95.56279481938323
2011-05-13,95.57894263402675
2011-05-16,95.83817721527726
2011-05-17,95.8533657413115
2011-05-18,95.87704006448959
2011-05-19,95.92114903815138
2011-05-20,96.00371376351498
2011-05-23,96.44765331914846
2011-05-24,96.51537031416156
2011-05-25,96.58511441795315
2011-05-26,96.66782708218318
2011-05-27,96.78066383007716
2011-05-31,97.3189560250508
2011-06-01,97.37072471871775
2011-06-02,97.4254200884034
2011-06-03,97.501283097902
2011-06-06,97.82385125735318
2011-06-07,97.82003866683081
2011-06-08,97.80494656754863
2011-06-09,97.79133711247827
2011-06-10,97.79846018187803
2011-06-13,97.92775972567198
2011-06-14,97.86882868186248
2011-06-15,97.80554413055513
2011-06-16,97.7518337058497
2011-06-17,97.72794090079539
2011-06-20,97.8256061231727
2011-06-21,97.7777829718611
2011-06-22,97.73643355345448
2011-06-23,97.71512904413783
2011-06-24,97.73352653357512
2011-06-27,98.00835712682131
2011-06-28,98.03244431393482
2011-06-29,98.06711546947506
2011-06-30,98.12439683839072
2011-07-01,98.22234380523412
2011-07-05,98.81701877099431
2011-07-06,98.91246623418472
2011-07-07,99.02260215174624
2011-07-08,99.16441431681338
2011-07-11,99.73740057902577
2011-07-12,99.83012260760918
2011-07-13,99.91546238610046
2011-07-14,100.00441818424325
2011-07-15,100.11439733268074
2011-07-18,100.53512357726241
2011-07-19,100.56141847725758
2011-07-20,100.57446979640461
2011-07-21,100.58661841426957
2011-07-22,100.61667972534019
2011-07-25,100.79343289610517
2011-07-26,100.7417290474777
2011-07-27,100.68067188866509
2011-07-28,100.62380206939234
2011-07-29,100.59101229002921
2011-08-01,100.6247857986534
2011-08-02,100.54264463294307
2011-08-03,100.46033593510273
2011-08-04,100.39147337080475
2011-08-05,100.35584358935533
2011-08-08,100.43241505380426
2011-08-09,100.37967739445025
2011-08-10,100.33302269411516
2011-08-11,100.30510935372425
2011-08-12,100.3146862533509
2011-08-15,100.54124540239765
2011-08-16,100.53944945038089
2011-08-17,100.54230222018447
2011-08-18,100.56136872302207
2011-08-19,100.61436445850315
2011-08-22,100.9407187039385
2011-08-23,100.95951057561048
2011-08-24,100.97564334083475
2011-08-25,101.00029287365457
2011-08-26,101.05092090766884
2011-08-29,101.32198903686468
2011-08-30,101.30680735230834
2011-08-31,101.28177519006616
2011-09-01,101.25859661397328
2011-09-02,101.25536856471184
2011-09-06,101.25134619731308
2011-09-07,101.15475027438777
2011-09-08,101.05933965192918
2011-09-09,100.98422756914248
2011-09-12,100.86168760384967
2011-09-13,100.71593182680742
2011-09-14,100.5636816435285
2011-09-15,100.41840405025984
2011-09-16,100.29987903337155
2011-09-19,100.09095291835551
2011-09-20,99.93216588399575
2011-09-21,99.77504224636962
2011-09-22,99.63303196376505
2011-09-23,99.52577767143862
2011-09-26,99.3956018259934
2011-09-27,99.27649873194662
2011-09-28,99.1647791772545
2011-09-29,99.07318661008999
2011-09-30,99.02060499715111
2011-10-03,99.07194813907395
2011-10-04,99.01648029549003
2011-10-05,98.96865394248243
2011-10-06,98.9404911861631
2011-10-07,98.9502181312219
2011-10-10,99.17640879774619
2011-10-11,99.17389646410481
2011-10-12,99.17597845753879
2011-10-13,99.19461454515842
2011-10-14,99.24808015784484
2011-10-17,99.58918504884575
2011-10-18,99.62068820802452
2011-10-19,99.65539790372507
2011-10-20,99.70580519361721
2011-10-21,99.79074226868127
2011-10-24,100.22997870433755
2011-10-25,100.29710374502204
2011-10-26,100.36957091287309
2011-10-27,100.46014445905222
2011-10-28,100.58781591011764
2011-10-31,101.1702809507766
2011-11-01,101.28931239696078
2011-11-02,101.4149752533897
2011-11-03,101.55934098653336
2011-11-04,101.74057461386938
2011-11-07,102.47238985527676
2011-11-08,102.63368458644642
2011-11-09,102.7958551136061
2011-11-10,102.96976014308481
2011-11-11,103.17238492654859
2011-11-14,103.90885854259419
2011-11-15,104.04893706660255
2011-11-16,104.17745052778702
2011-11-17,104.30492382643641
2011-11-18,104.44823811561213
2011-11-21,104.9321949551598
2011-11-22,104.96542107769285
2011-11-23,104.97746973811282
2011-11-25,104.99229769013903
2011-11-28,105.06159599790185
2011-11-29,104.95657135938295
2011-11-30,104.8339912132585
2011-12-01,104.7079792850206
2011-12-02,104.59917885108545
2011-12-05,104.37353342485062
2011-12-06,104.19839625030205
2011-12-07,104.02205793881178
2011-12-08,103.8595693644482
2011-12-09,103.73217985927776
2011-12-12,103.55900282919481
2011-12-13,103.43597892384642
2011-12-14,103.32747529982146
2011-12-15,103.24710231687871
2011-12-16,103.21437996604756
2011-12-19,103.37965769214559
2011-12-20,103.37977310666174
2011-12-21,103.39539072994543
2011-12-22,103.43756917009584
2011-12-23,103.52332523074881
2011-12-27,104.07658158714061
2011-12-28,104.15820461710703
2011-12-29,104.25121650761493
2011-12-30,104.37182862424095
2012-01-03,104.90175342367213
2012-01-04,104.93939613101966
2012-01-05,104.9754280002156
2012-01-06,105.02773978638061
2012-01-09,105.25463487766173
2012-01-10,105.21274970860573
2012-01-11,105.15786487510972
2012-01-12,105.10368882130295
2012-01-13,105.07046175236353
2012-01-17,105.00127127896238
2012-01-18,104.91302778893636
2012-01-19,104.83978242580936
2012-01-20,104.80226696564512
2012-01-23,104.89682190316344
2012-01-24,104.86036484024223
2012-01-25,104.83600232637068
2012-01-26,104.83666746366478
2012-01-27,104.88119791787835
2012-01-30,105.24883475424495
2012-01-31,105.30449584316115
2012-02-01,105.36875129427425
2012-02-02,105.45216944959091
2012-02-03,105.5713452153588
2012-02-06,106.09477216398605
2012-02-07,106.17444349982135
2012-02-08,106.24692464965545
2012-02-09,106.32221273370435
2012-02-10,106.41670301105106
2012-02-13,106.77034850237233
2012-02-14,106.76451644114402
2012-02-15,106.73936209648518
2012-02-16,106.7067040504209
2012-02-17,106.68498793785432
2012-02-21,106.53165245974184
2012-02-22,106.38427676421543
2012-02-23,106.23540999069174
2012-02-24,106.10570756594264
2012-02-27,105.82859203680069
2012-02-28,105.63964364617105
2012-02-29,105.45084101495736
2012-03-01,105.27696855613306
2012-03-02,105.13897052239686
2012-03-05,104.93521640173566
2012-03-06,104.80126038501015
2012-03-07,104.68092176763223
2012-03-08,104.58755387844708
2012-03-09,104.54048546295465
2012-03-12,104.65401508898385
2012-03-13,104.63430141119113
2012-03-14,104.62925478422699
2012-03-15,104.6503908836501
2012-03-16,104.7153045428037
2012-03-19,105.13451331334379
2012-03-20,105.20246208641758
2012-03-21,105.27640236121825
2012-03-22,105.36723894038695
2012-03-23,105.49217439724895
2012-03-26,106.03256792103683
2012-03-27,106.12195352631375
2012-03-28,106.20858666194862
2012-03-29,106.30400394282779
2012-03-30,106.42613008714858
2012-04-02,106.92175556181559
2012-04-03,106.98684502976185
2012-04-04,107.04581632513687
2012-04-05,107.11092494284885
2012-04-09,107.59258256451815
2012-04-10,107.62203395431212
2012-04-11,107.64523083530611
2012-04-12,107.67452958169623
2012-04-13,107.72852886747414
2012-04-16,108.01235398071661
2012-04-17,108.00528996540953
2012-04-18,107.99154186378172
2012-04-19,107.98339015555015
2012-04-20,107.99939959330959
2012-04-23,108.16658378798468
2012-04-24,108.12030484890859
2012-04-25,108.06765426557027
2012-04-26,108.02132245262054
2012-04-27,108.00035934786132
2012-04-30,108.06963728171252
2012-05-01,107.9971864482435
2012-05-02,107.92269915324847
2012-05-03,107.85950963563938
2012-05-04,107.8272693153911
2012-05-07,107.90112641557832
2012-05-08,107.84414584410878
2012-05-09,107.79235899588674
2012-05-10,107.7590392882076
2012-05-11,107.7636208192199
2012-05-14,107.98508670452432
2012-05-15,107.98739323220322
2012-05-16,107.99843305578578
2012-05-17,108.03039722248572
2012-05-18,108.10154513064234
2012-05-21,108.51780653080954
2012-05-22,108.57912508243089
2012-05-23,108.64413649985445
2012-05-24,108.72388454249621
2012-05-25,108.83558977798288
2012-05-29,109.38758401908511
2012-05-30,109.44695364399472
2012-05-31,109.51116460904834
2012-06-01,109.59771944844795
2012-06-04,109.95697044386701
2012-06-05,109.96600991303427
2012-06-06,109.96360037707035
2012-06-07,109.9954259597551
2012-06-08,110.04724041466181
2012-06-11,110.30357423738643
2012-06-12,110.2839074905926
2012-06-13,110.25806073715248
2012-06-14,110.23984695731394
2012-06-15,110.24943727908492
2012-06-18,110.43541107056147
2012-06-19,110.41317899702271
2012-06-20,110.39570537195394
2012-06-21,110.39674414363552
2012-06-22,110.43616885710664
2012-06-25,110.76874989257875
2012-06-26,110.81125865295301
2012-06-27,110.8644362938764
2012-06-28,110.94060994903707
2012-06-29,111.05812774484076
2012-07-02,111.62671084320594
2012-07-03,111.74310467699291
2012-07-05,112.00395491719874
2012-07-06,112.17641460805501
2012-07-09,112.8538669946452
2012-07-10,112.98547367087946
2012-07-11,113.11157415533852
2012-07-12,113.2430188706506
2012-07-13,113.39703546862579
2012-07-16,113.9569816699384
2012-07-17,114.03122995751283
2012-07-18,114.09256801363874
2012-07-19,114.1530669274433
2012-07-20,114.23127607711164
2012-07-23,114.54876200541358
2012-07-24,114.54198738795958
2012-07-25,114.5245539322698
2012-07-26,114.50985498982268
2012-07-27,114.51766706983047
2012-07-30,114.66316483067344
2012-07-31,114.61485015444585
2012-08-01,114.56471563264299
2012-08-02,114.52645478165897
2012-08-03,114.51996244328618
2012-08-06,114.67660878892416
2012-08-07,114.64869876166743
2012-08-08,114.62626743243382
2012-08-09,114.62218384593531
2012-08-10,114.65541134113397
2012-08-13,114.95396800554185
2012-08-14,114.9771930812369
2012-08-15,115.00588585989344
2012-08-16,115.05177276254422
2012-08-17,115.13271152916626
2012-08-20,115.55072543864942
2012-08-21,115.60292685585294
2012-08-22,115.6539581285771
2012-08-23,115.71499367551434
2012-08-24,115.8034688447655
2012-08-27,116.19622574766792
2012-08-28,116.2240071257483
2012-08-29,116.24293173572809
2012-08-30,116.26455508375818
2012-08-31,116.30681239052197
2012-09-04,116.48802045644197
2012-09-05,116.43762979947519
2012-09-06,116.38801448444201
2012-09-07,116.35811164054583
2012-09-10,116.36607484575015
2012-09-11,116.2616438155535
2012-09-12,116.14943756482747
2012-09-13,116.04283606614277
2012-09-14,115.96155324629781
2012-09-17,115.85542077066481
2012-09-18,115.72792309769353
2012-09-19,115.6006577665739
2012-09-20,115.4871402068077
2012-09-21,115.40709773242205
2012-09-24,115.35196656587836
2012-09-25,115.25611251822549
2012-09-26,115.16699824474023
2012-09-27,115.09751859409008
2012-09-28,115.06670977999137
2012-10-01,115.18279841463055
2012-10-02,115.1491707941762
2012-10-03,115.12350856580402
2012-10-04,115.11792740998148
2012-10-05,115.15072865624415
2012-10-08,115.44954820219905
2012-10-09,115.47242563111259
2012-10-10,115.50045772387807
2012-10-11,115.54555696029178
2012-10-12,115.6259341154274
2012-10-15,116.04960890682781
2012-10-16,116.10891401176694
2012-10-17,116.17138672684807
2012-10-18,116.24941223245706
2012-10-19,116.3617231722997
2012-10-22,116.88079718276235
2012-10-23,116.9735854519988
2012-10-24,117.0712006426059
2012-10-25,117.18642000741703
2012-10-26,117.33827536340779
2012-10-31,118.28277896460442
2012-11-01,118.45093118260858
2012-11-02,118.65650206353723
2012-11-05,119.4668685730036
2012-11-06,119.65694889337708
2012-11-07,119.84956839107718
2012-11-08,120.0557814678339
2012-11-09,120.2927461784893
2012-11-12,121.14569989819734
2012-11-13,121.32932828227824
2012-11-14,121.5037645465672
2012-11-15,121.67947063529923
2012-11-16,121.87321631189408
2012-11-19,122.51982853088123
2012-11-20,122.61022536712004
2012-11-21,122.6804034905724
2012-11-23,122.81290249246487
2012-11-26,123.05626894882047
2012-11-27,123.00698702173746
2012-11-28,122.93835447175023
2012-11-29,122.86413506878101
2012-11-30,122.80464590381746
2012-12-03,122.70944735271284
2012-12-04,122.57136180998434
2012-12-05,122.42870832779214
2012-12-06,122.2965432059824
2012-12-07,122.19618728704235
2012-12-10,122.08605495037217
2012-12-11,121.97888947322781
2012-12-12,121.88423041676181
2012-12-13,121.81609272889594
2012-12-14,121.79443355980409
2012-12-17,121.99052817547692
2012-12-18,122.00170315136198
2012-12-19,122.02953888544802
2012-12-20,122.08551685155933
2012-12-21,122.18703909129772
2012-12-24,122.72237252300008
2012-12-26,122.94009488147037
2012-12-27,123.06570347185995
2012-12-28,123.22194183468211
2012-12-31,123.8248281698106
2013-01-02,124.00655253345225
2013-01-03,124.09165929374343
2013-01-04,124.1940210172886
2013-01-07,124.57240188072247
2013-01-08,124.57995000412369
2013-01-09,124.57325092276602
2013-01-10,124.56562745040944
2013-01-11,124.57697715106518
2013-01-14,124.71572234014019
2013-01-15,124.66141661396223
2013-01-16,124.60474331997503
2013-01-17,124.56030887576001
2013-01-18,124.54895629817054
2013-01-22,124.68971265867137
2013-01-23,124.6821225001648
2013-01-24,124.69879544890611
2013-01-25,124.7590140782188
2013-01-28,125.17634721959273
2013-01-29,125.25092433783188
2013-01-30,125.33594896921788
2013-01-31,125.44234016051087
2013-02-01,125.58699401634716
2013-02-04,126.2040144493511
2013-02-05,126.3209852982186
2013-02-06,126.43383465379205
2013-02-07,126.55246552366445
2013-02-08,126.69311162609468
2013-02-11,127.19956747476249
2013-02-12,127.24834478269946
2013-02-13,127.27897743538804
2013-02-14,127.30284498683503
2013-02-15,127.3379385641301
2013-02-19,127.40562208435757
2013-02-20,127.3098268086094
2013-02-21,127.2103320952091
2013-02-22,127.12750049921881
2013-02-25,126.97388881976349
2013-02-26,126.82000397344251
2013-02-27,126.66316616943561
2013-02-28,126.51822329547257
2013-03-01,126.40624062597053
2013-03-04,126.26502645115357
2013-03-05,126.14762336956572
2013-03-06,126.04221166401894
2013-03-07,125.96249100095972
2013-03-08,125.9281476862812
2013-03-11,126.07789467058825
2013-03-12,126.07073890513963
2013-03-13,126.0790112568993
2013-03-14,126.11449573050817
2013-03-15,126.19502059933134
2013-03-18,126.67039117588187
2013-03-19,126.76054958990206
2013-03-20,126.85853206620774
2013-03-21,126.97523819632863
2013-03-22,127.12783039977877
2013-03-25,127.76107390491526
2013-03-26,127.88430660584486
2013-03-27,128.0059974651151
2013-03-28,128.13752734434544
2013-04-01,128.90720383620052
2013-04-02,129.0114435672714
2013-04-03,129.10979912147545
2013-04-04,129.21443866600436
2013-04-05,129.34386436327821
2013-04-08,129.85458754658677
2013-04-09,129.9236302079011
2013-04-10,129.98640717433477
2013-04-11,130.0552938151259
2013-04-12,130.14891325574288
2013-04-15,130.55204675328997
2013-04-16,130.5849660892245
2013-04-17,130.6113197558067
2013-04-18,130.64337722706588
2013-04-19,130.6996776556036
2013-04-22,130.98773225905381
2013-04-23,130.98149917579198
2013-04-24,130.96861445647173
2013-04-25,130.9616559945818
2013-04-26,130.97955304786035
2013-04-29,131.16107576390613
2013-04-30,131.12418641987932
2013-05-01,131.08414948566508
2013-05-02,131.0542089861029
2013-05-03,131.05394516488545
2013-05-06,131.2157385262766
2013-05-07,131.18542163836108
2013-05-08,131.15905556677876
2013-05-09,131.1500076983128
2013-05-10,131.17783551049277
2013-05-13,131.46452191908563
2013-05-14,131.48772060438728
2013-05-15,131.51960052727765
2013-05-16,131.57259180606383
