ds,yhat,yhat_lower,yhat_upper
2001-07-20,79.16736123103959,72.30813487302431,86.11000478154261
2001-07-23,78.88630949026532,72.03170851438223,85.5015314912931
2001-07-24,78.79005984438302,72.21267481580061,85.8160552837559
2001-07-25,78.68812827113157,71.88639260270647,85.72194912632301
2001-07-26,78.59114597010573,71.87335727395222,85.15200191203016
2001-07-27,78.46403831935199,71.56623290065964,85.73285752139792
2001-07-30,78.08837886417781,71.68729020992942,85.32947051196228
2001-07-31,77.97337434383515,70.93406689633078,84.62596242593376
2001-08-01,77.85918965908495,71.2781691243062,84.82102994363491
2001-08-02,77.75630166200654,70.75617570716255,84.45469406605496
2001-08-03,77.6293481786508,70.41803924083037,84.17888786350218
2001-08-06,77.2859606754537,70.37324262233551,84.25138997153846
2001-08-07,77.19037158233051,69.97331018660925,83.91703364428919
2001-08-08,77.09881650464196,70.16633295152984,83.59699387660218
2001-08-09,77.02106294576288,69.85562831358484,84.268813048419
2001-08-10,76.92104207270341,70.54269433236033,84.17981034255368
2001-08-13,76.66261866138535,70.09127731177061,83.63177065708204
2001-08-14,76.59479552641417,69.7005950949628,83.48102013980012
2001-08-15,76.52993397584052,69.7185580192901,83.86528720296656
2001-08-16,76.47745005703858,69.58846493889784,83.67886106489165
2001-08-17,76.40101365328015,69.67446169627597,83.05965523824771
2001-08-20,76.20195605103095,68.94912139239848,83.00126727453063
2001-08-21,76.15011138399343,69.45690014311903,83.03317831078637
2001-08-22,76.09949197355189,69.17365778552139,82.60451012195236
2001-08-23,76.05969657293805,69.41638775489129,82.89085713744238
2001-08-24,75.99461302758179,68.79616085199613,83.12882263221998
2001-08-27,75.82399578996589,68.77280263672426,83.00557876053175
2001-08-28,75.78052596154599,68.63254762796629,82.64184903933956
2001-08-29,75.7380491525301,69.29329299513756,82.73478375053308
2001-08-30,75.70629382328407,69.10696399911988,82.8280622502755
2001-08-31,75.64922326197235,68.6520422479542,82.18804702380164
2001-09-04,75.46628696829812,68.61503846618444,82.56628218043471
2001-09-05,75.43067989811432,68.44873417555455,81.92480296450398
2001-09-06,75.40495978276867,67.69916958737655,82.25902605970474
2001-09-07,75.3527840996127,68.50869639868203,82.772034269242
2001-09-10,75.2104151024836,68.4856019226758,82.00479465977132
2001-09-17,74.8358803113627,68.15727269697095,82.19556567375686
2001-09-18,74.77314305886745,68.25174385471999,81.21771168871895
2001-09-19,74.70565584466745,67.85123871252104,80.99805540382609
2001-09-20,74.64308352977591,67.71409418702324,81.30443669873375
2001-09-21,74.54945325776578,68.22583790679838,81.4191460101429
2001-09-24,74.26128071910857,67.68881034990683,80.78452007874519
2001-09-25,74.16938444525522,67.5710569966269,81.47120680580646
2001-09-26,74.07482730279163,67.14005908712245,80.51971112940817
2001-09-27,73.98808400065222,67.08114100404791,80.86511059046296
2001-09-28,73.87397280518147,67.28388923085697,80.57389725507947
2001-10-01,73.55366843090317,66.59692107888526,80.34967257226526
2001-10-02,73.46282837281973,66.90250355190246,80.32066986930937
2001-10-03,73.37594593020637,66.77244048479916,80.52554647238226
2001-10-04,73.30374547076248,66.57175839372505,80.11846232390761
2001-10-05,73.21115049041956,66.67753191573891,80.00026715386541
2001-10-08,72.995992916399,66.19657998250614,80.02190491239793
2001-10-09,72.95255002546341,66.56009461264975,79.66042115606467
2001-10-10,72.91827759076654,66.0126825055345,79.71223139232818
2001-10-11,72.90312272806989,66.01374544599102,79.71449473208435
2001-10-12,72.87111897731963,66.35925497060335,79.85429592149326
2001-10-15,72.84884433675471,66.23633304405472,79.50288643972875
2001-10-16,72.86975312849162,65.72620411021961,79.65454178173772
2001-10-17,72.89799896148396,65.65093975032875,79.62479752373848
2001-10-18,72.94244388149082,66.35460639321683,79.4832427983085
2001-10-19,72.96609462145778,66.14920426563357,79.74157666773633
2001-10-22,73.07822402725081,65.92950204798167,79.67097457363799
2001-10-23,73.1307255825004,65.72385093452662,80.16677534510686
2001-10-24,73.18314487164558,66.11792677423244,80.44764135393025
2001-10-25,73.24409776250273,66.14992734601,79.98855478863356
2001-10-26,73.27651582869846,66.20667952571219,79.96763588069874
2001-10-29,73.37030080379056,66.61765689950865,80.10263823379043
2001-10-30,73.40320816609062,66.63644781685969,80.06552453550998
2001-10-31,73.43035453465596,66.91993734054186,80.20740378633992
2001-11-01,73.46117248885609,66.91387528362998,80.30102502866407
2001-11-02,73.45950091253815,66.4830870107797,80.562965903855
2001-11-05,73.43720315925478,66.6389140569655,80.13610922792182
2001-11-06,73.43021423373918,66.5636329524211,80.44075096949318
2001-11-07,73.41852135189163,67.10853774610985,79.97860955827308
2001-11-08,73.41247290595511,66.93950802156783,80.01781475378787
2001-11-09,73.37673861948599,67.00974019699018,79.86295276479953
2001-11-12,73.27571625547691,65.98029618448331,80.37411189189946
2001-11-13,73.25186608612444,65.94248090906262,79.92168389437947
2001-11-14,73.22842282873094,66.54983031391737,80.28951404857578
2001-11-15,73.21576465395887,66.28517954136541,80.56662609949352
2001-11-16,73.17844556636057,65.84917587011313,79.8370163422953
2001-11-19,73.09966307887011,66.36305743866359,79.97217873849283
2001-11-20,73.09060105495927,66.7950021759643,80.16162698430284
2001-11-21,73.08459716195655,65.89338656463529,80.09454114062639
2001-11-23,73.07456881156504,66.26251915517028,79.68290460330635
2001-11-26,73.05727706768675,66.20669762830217,80.19138336697578
2001-11-27,73.06634142578523,65.95873831975521,80.08030294109119
2001-11-28,73.0762855627009,66.09592860269868,80.29649573633432
2001-11-29,73.09630716166637,66.10102047645296,80.47176198542584
2001-11-30,73.08985441009992,65.91507938886619,80.10637205277611
2001-12-03,73.08349351443435,66.03561023400256,79.54825776641341
2001-12-04,73.0895064896775,66.39601536468565,80.2153486709417
2001-12-05,73.09331571812683,66.44076421510853,80.01249125454437
2001-12-06,73.10443300473837,66.52853009839869,79.6783004312286
2001-12-07,73.08670772692348,65.73994490615762,79.69673266463356
2001-12-10,73.03729321953848,66.4215164469381,79.78949644954517
2001-12-11,73.02772252192759,66.08681675424017,79.59068675004063
2001-12-12,73.01627832336779,66.72008560753324,80.19333381246804
2001-12-13,73.01301126407385,66.36995277055183,80.13320032419946
2001-12-14,72.98226267167722,65.77414021812147,79.35048032873449
2001-12-17,72.90580467293903,65.79069830965646,79.77822830940653
2001-12-18,72.8920664593907,65.79244314788346,80.25812157740587
2001-12-19,72.87903942961914,65.6243686148317,80.21062151051538
2001-12-20,72.87670567783495,65.61125787445333,79.82119904233733
2001-12-21,72.84922763823461,66.05555116823574,79.62421176322849
2001-12-24,72.79328686192015,65.47410113589542,79.59484489684777
2001-12-26,72.7843294870293,65.14939156866929,79.35650937691707
2001-12-27,72.79038829786741,66.34132082867727,79.69861058652137
2001-12-28,72.77011476077351,66.33917973305046,79.89264589789639
2001-12-31,72.72251767233718,65.75320371129598,79.5083443680395
2002-01-02,72.70279354564907,66.07281880211237,79.71392549479664
2002-01-03,72.69740854444318,65.23943567467106,79.28200097764677
2002-01-04,72.66137941633347,65.45163334422017,79.39470354510792
2002-01-07,72.54079802317403,65.75150735948823,79.5509220685448
2002-01-08,72.50026950356568,65.2900833232723,79.21157291553642
2002-01-09,72.45341763684506,65.67254684064757,79.15802207547151
2002-01-10,72.40988621795901,65.37431717715693,78.89820160152448
2002-01-11,72.33370066117469,65.46755069101066,78.7982611936691
2002-01-14,72.0884702609674,65.23717137635322,78.88055349522077
2002-01-15,72.00785156168031,64.9526961346686,78.90401933868415
2002-01-16,71.91848085442467,65.22049502656587,78.85257751563414
2002-01-17,71.8354636242668,64.60480581108258,78.3744443607228
2002-01-18,71.7236158349733,65.03695309074442,78.88713049261543
2002-01-22,71.30608434258352,64.07496018458882,77.77470971425853
2002-01-23,71.21331678335689,64.27521300232382,78.51394796191806
2002-01-24,71.1332516048872,64.50129170866099,77.93471291453291
2002-01-25,71.0306375541139,63.94723853278961,77.8686382266468
2002-01-28,70.77049690575083,63.94860271707142,77.7300413100729
2002-01-29,70.70637516603756,63.609036249627884,77.58560825171627
2002-01-30,70.6482308023025,63.87258138715352,77.65503819575076
2002-01-31,70.60581959819879,64.19770140608718,77.31500592663231
2002-02-01,70.54300847325668,64.0009043883938,78.22721302006013
2002-02-04,70.40588642989482,63.637715672102395,77.26010355318977
2002-02-05,70.38090101220182,63.68182604023703,77.27349045642613
2002-02-06,70.35951958893118,63.36429554468073,76.65531128869424
2002-02-07,70.35074303575013,63.306744802494464,77.51727217017825
2002-02-08,70.31778456743696,63.54508773255516,77.05229508768453
2002-02-11,70.24284297944472,63.69001536496928,77.4665326285668
2002-02-12,70.2285906966931,63.49556417215574,77.0158783122554
2002-02-13,70.21287806277758,63.504281697206316,77.16854671630082
2002-02-14,70.20488498263393,62.783200749074986,77.68260543248144
2002-02-15,70.16814186037155,63.3159569870955,77.15449216038216
2002-02-19,70.02857637344142,63.28660674183644,77.369601492186
2002-02-20,69.994849519159,63.80762321615494,76.65225965753814
2002-02-21,69.96821710172618,63.40705734542854,76.78393923897441
2002-02-22,69.91300838325706,63.19028453274998,77.3887536493934
2002-02-25,69.75741603053464,63.2349430297387,76.75408390769866
2002-02-26,69.71595841719399,62.343824371387285,77.23240017782287
2002-02-27,69.67497106904682,62.60084193295803,76.82227260401818
2002-02-28,69.64476746531447,63.297725060725064,76.53511507100517
2002-03-01,69.58988020813652,62.99368399305482,76.57076918997204
2002-03-04,69.45856411279641,62.7475495347514,77.01836407097255
2002-03-05,69.4322703028183,62.42425936277686,76.20045716184474
2002-03-06,69.40931508293812,62.88811177770965,76.31417940049825
2002-03-07,69.39944621768039,62.463959558808554,75.92978600148386
2002-03-08,69.36654420880419,62.79345674860092,75.79976225025285
2002-03-11,69.30372263061788,63.277314275105496,76.36906718640141
2002-03-12,69.29853787232132,62.78542956503009,76.22677506623634
2002-03-13,69.2945765163084,62.31048286815323,75.96561680833575
2002-03-14,69.30090414988189,62.25930684884619,75.75608307970263
2002-03-15,69.28079840850899,63.03341393637552,76.32085280095801
2002-03-18,69.23153390791893,62.3534638201106,76.39477485841834
2002-03-19,69.22175306605205,62.22233431657657,76.21466755443103
2002-03-20,69.20857374861761,62.179444295849386,76.33732303561365
2002-03-21,69.20124484626037,62.30301137007168,76.15168498444343
2002-03-22,69.16337290929839,62.35970476596229,75.3656244057447
2002-03-25,69.04143388232848,62.28149151457722,75.56981198982072
2002-03-26,69.00329225685023,62.635564073714974,75.77652593202524
2002-03-27,68.96105863853121,62.413316722676676,76.16494776829794
2002-03-28,68.92488560039378,62.40304649436977,75.32738343052768
2002-04-01,68.66986802680415,61.86693121458944,75.53518095254718
2002-04-02,68.6171030209239,61.43820205635787,75.41647800288003
2002-04-03,68.56527538383718,61.17099633894671,75.53651386506381
2002-04-04,68.52500545792725,61.68828207782279,74.95958442180472
2002-04-05,68.46113814272825,60.980043229577674,74.88980957996833
2002-04-08,68.3124773054207,61.38766797692125,75.30012225943531
2002-04-09,68.28456434972884,61.40248509489379,75.12761970482823
2002-04-10,68.26249734957597,61.24741717632122,75.02587375957377
2002-04-11,68.25623122597314,62.03263305910958,75.38140837955
2002-04-12,68.22981166050857,61.40877914314794,74.78370073061727
2002-04-15,68.2046123960764,61.14209216223971,75.31614876879333
2002-04-16,68.21804016247746,61.32849821471749,74.6633585752102
2002-04-17,68.23557930083587,60.91302648244302,75.15048040532085
2002-04-18,68.2661103142523,60.93018603121323,75.41519904234691
2002-04-19,68.27266178272654,61.9081340984016,75.01312175365833
2002-04-22,68.31469814746208,61.36104390797881,75.34684717885887
2002-04-23,68.33772781717275,61.40525526107377,75.09380300220575
2002-04-24,68.35773657652753,61.85978056289456,75.16520513736641
2002-04-25,68.3834374969343,61.61650147081747,74.72824943139308
2002-04-26,68.37788203040739,61.87476464088739,75.7562677932572
2002-04-29,68.34300178323187,61.69393120818458,75.26686096462136
2002-04-30,68.32877269347664,61.42890645501398,75.60609452745065
2002-05-01,68.30706291507849,61.12093714031679,75.32595034252773
2002-05-02,68.28758882480562,61.518153847233194,75.23617112000758
2002-05-03,68.23449798337009,60.94962269937926,74.93678956646397
2002-05-06,68.05456741770178,61.27586679248962,74.68492959000565
2002-05-07,67.99510684193643,60.9462782486778,74.91789223656762
2002-05-08,67.9315915417642,60.724008704524515,74.50118102113035
2002-05-09,67.87473220339407,61.295572341465444,74.25765796869906
2002-05-10,67.78954695501406,61.39993931219228,74.59951803497908
2002-05-13,67.55144428628105,60.94422320613838,74.23449180310364
2002-05-14,67.48651837920072,60.535739368921234,74.80839022599311
2002-05-15,67.42462411443252,60.70690691361264,74.48897650098506
2002-05-16,67.37624702117085,60.465637458918934,74.25591812323799
2002-05-17,67.30598615540835,60.13065891473654,74.51832732359642
2002-05-20,67.14448382311276,60.6039043937321,74.20198102368904
2002-05-21,67.11268368289487,60.663269298282344,74.44098821704314
2002-05-22,67.08592011036545,59.802045615117656,73.82354014135183
2002-05-23,67.07349614584366,60.190072798824716,74.12156544257331
2002-05-24,67.03880205676656,60.447203156296894,73.77192485226641
2002-05-28,66.96070124126335,59.8928480309415,73.78262578973766
2002-05-29,66.9508695410638,60.375151175790364,74.3663459040104
2002-05-30,66.949032098221,59.88929858662336,73.63106434133528
2002-05-31,66.91806941468278,60.0865101362677,73.55958437155789
2002-06-03,66.81710293836734,60.21956617583424,73.53290069785683
2002-06-04,66.78309263221483,59.873108957396994,73.68437398565042
2002-06-05,66.74207639653731,59.63758798585941,73.53064829468305
2002-06-06,66.70335801308607,59.48727660821261,73.89440664299039
2002-06-07,66.63067607630931,60.25891839904299,73.53028591865298
2002-06-10,66.38614411940145,58.966549065696945,73.47013500591899
2002-06-11,66.3021630815871,59.168536808441274,73.77489718991933
2002-06-12,66.21225546437064,59.12768855542248,72.82185709755481
2002-06-13,66.12701150455256,58.885574130265496,73.15781148952472
2002-06-14,66.01141039689706,59.27104656359403,73.14831446579868
2002-06-17,65.67078780477325,58.7257841200859,72.74060923135153
2002-06-18,65.56867624897298,58.65770985670292,72.51199895242688
2002-06-19,65.46867408467718,58.71070805270284,72.3750207815757
2002-06-20,65.38173209436998,58.61848005390084,72.1928839240574
2002-06-21,65.27297900068916,59.20578655599047,72.15772182705942
2002-06-24,65.0024466601317,58.2449239170959,71.85431585126223
2002-06-25,64.9385949087405,57.942230261708204,72.25437542878412
2002-06-26,64.88301192651866,58.130924337660524,72.00300392250489
2002-06-27,64.84562679092852,58.06511324789855,71.48866188080393
2002-06-28,64.79041517071896,58.35285084494362,71.8006825490249
2002-07-01,64.69154359089744,57.775117019232894,71.79743940552204
2002-07-02,64.6840822515149,57.87074168040671,71.25469768195558
2002-07-03,64.6822299457196,57.95811009260641,71.88232591875438
2002-07-05,64.68412722897251,57.79681976966161,71.53227811573066
2002-07-08,64.67893861724492,57.37381712941935,71.70520677275374
2002-07-09,64.68680544533271,57.35948368728447,71.73262833891037
2002-07-10,64.69158183287433,57.48378100297657,71.58114456462468
2002-07-11,64.70177654499824,57.829643553467974,71.985787178413
2002-07-12,64.6802439362892,57.63223995279286,72.1042171025459
2002-07-15,64.59272186203444,57.8274970148609,71.05872474108973
2002-07-16,64.55876551160983,57.386440590710635,71.57471027508885
2002-07-17,64.5159371746601,57.717233482432185,71.37560687623365
