ds,predicted_price,price_lower,price_upper
1999-11-26,1452.1535335152453,8.672846131128808e-09,247212839520673.56
1999-11-29,1453.3170257666532,8.550249966389723e-09,251139111211490.72
1999-11-30,1454.7940747157509,8.42632887310431e-09,255278668915831.47
1999-12-01,1455.8581538114336,8.307302760677356e-09,259329684625947.06
1999-12-02,1456.4233697992347,8.18437690186171e-09,263369901053266.62
1999-12-03,1457.0997562732618,8.073903792345918e-09,267492630227269.8
1999-12-06,1457.6250800553182,7.957209233257027e-09,271474575466474.1
1999-12-07,1458.4731834053487,7.839360531718256e-09,275634742027481.16
1999-12-08,1458.9330033167616,7.722844547631575e-09,280062079434937.5
1999-12-09,1458.9362943342578,7.607748685435509e-09,284124625945492.1
1999-12-10,1459.1110789404884,7.501296586220728e-09,288618653699617.06
1999-12-13,1459.4002559076312,7.3872134282374435e-09,293052808327896.1
1999-12-14,1460.12203592394,7.280257923902569e-09,297549161806159.5
1999-12-15,1460.5704509677607,7.1685996206493366e-09,301985928803952.56
1999-12-16,1460.6798674025983,7.067099016282738e-09,306310615470775.6
1999-12-17,1461.0782547908245,6.97153305338958e-09,311218097708935.9
1999-12-20,1461.9037723528038,6.866241931896866e-09,315746859772574.6
1999-12-21,1463.2433771658168,6.767148971211972e-09,320755524034484.44
1999-12-22,1464.3731474809397,6.674246099401939e-09,325863417967639.44
1999-12-23,1465.2078127002712,6.5779079523290865e-09,331004308096006.2
1999-12-27,1466.7187306537337,6.491497387053264e-09,336536446416441.2
1999-12-28,1468.6795857436832,6.410100936043963e-09,342158633220228.5
1999-12-29,1470.3429224313638,6.320443562326255e-09,347930685874494.1
1999-12-30,1471.6035511120008,6.230769763290886e-09,353423209919878.2
1999-12-31,1473.0560233997971,6.136424858599374e-09,358867967930350.44
2000-01-03,1474.436044397713,6.051313275623036e-09,365039772911314.8
2000-01-04,1476.1123750879408,5.966675148331868e-09,370434309460294.94
2000-01-05,1477.3354646734847,5.880856595149803e-09,376502380554862.8
2000-01-06,1478.0060855324014,5.799708892774512e-09,382408339041004.56
2000-01-07,1478.732062454372,5.707036354566919e-09,388775353617180.5
2000-01-10,1479.0766063107694,5.6225931329165915e-09,394662074825432.1
2000-01-11,1479.6587942816623,5.541525860573055e-09,400575277152657.06
2000-01-12,1479.7531796084465,5.449323651013806e-09,406799965316017.9
2000-01-13,1479.2888386951358,5.365947821563463e-09,412666854936731.06
2000-01-14,1478.9028582107574,5.284195439968452e-09,419091234011084.5
2000-01-18,1478.729615966408,5.206184732953205e-09,425464375206378.0
2000-01-19,1478.2139805395648,5.13140651539882e-09,431898191731367.3
2000-01-20,1477.3015527909106,5.055618192195058e-09,438196051347875.9
2000-01-21,1476.640500201641,4.973817303330139e-09,444490833802593.56
2000-01-24,1476.3727587568953,4.897186032062009e-09,450685056213404.06
2000-01-25,1476.6406293510108,4.8235248238607095e-09,457933497551642.06
2000-01-26,1476.7278664270086,4.752565537294613e-09,464721169735326.25
2000-01-27,1476.5633311424915,4.685250914156476e-09,472163669796401.1
2000-01-28,1476.7741475281198,4.614865121214708e-09,478941434257639.75
2000-01-31,1477.596607977141,4.5508179721358185e-09,486631118819730.3
2000-02-01,1478.9694258836485,4.4873367809409346e-09,494505336552550.9
2000-02-02,1480.1444037144825,4.42392704662014e-09,502006343756567.8
2000-02-03,1481.0183564683489,4.358499178392728e-09,510172240564273.8
2000-02-04,1482.189682485359,4.2939510856584596e-09,518218436424800.94
2000-02-07,1483.575636525753,4.229614402908536e-09,526624344377738.25
2000-02-08,1485.338912911995,4.173404975030393e-09,535310537810221.2
2000-02-09,1486.713467022871,4.119411426528087e-09,543284767991431.0
2000-02-10,1487.5856210330849,4.064801393856803e-09,551239631878707.6
2000-02-11,1488.5517509788317,4.00980477467148e-09,560196016324492.44
2000-02-14,1489.1464563972927,3.953731735014097e-09,568446366564221.8
2000-02-15,1489.949510694396,3.8974695156494615e-09,577166821741553.9
2000-02-16,1490.2131788950487,3.838329468206945e-09,586087378375724.9
2000-02-17,1489.8495070886104,3.778850174121431e-09,594215764166890.4
2000-02-18,1489.4850231065486,3.7190610757474976e-09,602694521591205.0
2000-02-22,1488.9036581011833,3.660136037688274e-09,611724498964677.2
2000-02-23,1487.854105848668,3.603508347758238e-09,620502971548015.1
2000-02-24,1486.2814169943447,3.54870831764569e-09,628929453332022.0
2000-02-25,1484.8404135486026,3.486099303736477e-09,636804959291093.0
2000-02-28,1483.4719391366532,3.4292478576874953e-09,646224534257388.1
2000-02-29,1482.558081296631,3.375376224885419e-09,655268991896522.4
2000-03-01,1481.3951431294454,3.323645349945439e-09,664771141330259.8
2000-03-02,1479.9304757807486,3.26944580326521e-09,673906446107699.0
2000-03-03,1478.8126626626156,3.2134771061951306e-09,684295056193148.1
2000-03-06,1478.34681101937,3.1661449438786433e-09,694418751636912.2
2000-03-07,1478.4892071584025,3.120432373268941e-09,704687897423819.2
2000-03-08,1478.5135974298837,3.076261528801979e-09,715402974680640.9
2000-03-09,1478.3391267093552,3.0302940112082447e-09,726189454179642.6
2000-03-10,1478.5838008951,2.9872285476793855e-09,737651525442413.9
2000-03-13,1479.5157992425713,2.9436032858027665e-09,748625054775760.1
2000-03-14,1481.008957628137,2.9026706491379575e-09,761191182194324.6
2000-03-15,1482.3091387069126,2.86354251731922e-09,773142149817990.0
2000-03-16,1483.30988979094,2.8218016102865687e-09,785634496875077.9
2000-03-17,1484.6095645014598,2.7845860521341808e-09,798253080124239.1
2000-03-20,1486.14392043154,2.748720210034568e-09,811075004199371.5
2000-03-21,1488.0759929003748,2.710767829022165e-09,824027049851378.9
2000-03-22,1489.6481961929796,2.6712937566233466e-09,837653359576881.0
2000-03-23,1490.757920217155,2.632597880783256e-09,850832761305942.8
2000-03-24,1492.0154035959383,2.596646630390663e-09,864247890253923.8
2000-03-27,1493.1427768308718,2.558732908677852e-09,878291500471243.8
2000-03-28,1494.5874436895388,2.523922849506047e-09,891761010104922.0
2000-03-29,1495.6116463395933,2.4863249793678053e-09,906168718059831.4
2000-03-30,1496.136991655219,2.4460752880999283e-09,920698199977156.6
2000-03-31,1496.8005509645266,2.4114542878061068e-09,934673051612416.0
2000-04-03,1497.4406825947972,2.37741485815589e-09,949397318758597.6
2000-04-04,1498.4728634365974,2.34366458976933e-09,965367579184980.5
2000-04-05,1499.1719461605906,2.310589428129855e-09,980531482558896.4
2000-04-06,1499.4706832887523,2.2768518158211794e-09,995181810567259.4
2000-04-07,1500.014876045914,2.2423439625362956e-09,1010459390045655.1
2000-04-10,1500.8591195245363,2.2086855894332536e-09,1025417104451069.0
2000-04-11,1502.192128304454,2.1777965425296502e-09,1042868943236359.9
2000-04-12,1503.2750233432462,2.1466275682524893e-09,1058970528460467.1
2000-04-13,1504.0250000877104,2.117775010574053e-09,1075248846995716.5
2000-04-14,1505.07196969625,2.0868366373636527e-09,1093691412426333.4
2000-04-17,1506.4489039555447,2.060348047047859e-09,1111761387628648.4
2000-04-18,1508.2837565505022,2.0330254415733177e-09,1130433985878649.0
2000-04-19,1509.8139994510038,2.003951836921834e-09,1147688391705291.0
2000-04-20,1510.9367452523736,1.978608807254043e-09,1165847663758246.8
2000-04-24,1512.2505813478901,1.951789798102739e-09,1186790868341456.5
2000-04-25,1513.8951415253305,1.9238418724192507e-09,1205884126137722.2
2000-04-26,1515.1046879970907,1.8954940172121993e-09,1225700872915504.5
2000-04-27,1515.780009328182,1.867919736761209e-09,1245407478393270.2
2000-04-28,1516.5464436975878,1.841424894722885e-09,1265024304958612.5
2000-05-01,1517.0306208205468,1.8154160769331593e-09,1283255772894565.2
2000-05-02,1517.7949191137675,1.7914582404813444e-09,1303620970566034.0
2000-05-03,1518.0941999023496,1.765543105443737e-09,1324108459640838.5
2000-05-04,1517.8538791996618,1.7393595465024036e-09,1343509137477566.5
2000-05-05,1517.72526777004,1.7127884985842686e-09,1363567303606690.2
2000-05-08,1517.517966868019,1.6870452434840096e-09,1384370182831927.8
2000-05-09,1517.7005102105993,1.6611767275972045e-09,1405948080956921.2
2000-05-10,1517.54441015322,1.6378260926809483e-09,1426246493649487.5
2000-05-11,1516.9887621932828,1.6146339504784194e-09,1447102557917055.8
2000-05-12,1516.6940524040099,1.5902912962291914e-09,1469545314017771.0
2000-05-15,1516.7826555150364,1.566506636171864e-09,1491581280912366.0
2000-05-16,1517.4052817733966,1.543255379311001e-09,1514576049231596.0
2000-05-17,1517.821872105397,1.5209352831242022e-09,1537829843713496.8
2000-05-18,1517.9553844811082,1.4984929377692772e-09,1559228779298222.5
2000-05-19,1518.4472730724397,1.4761291582543606e-09,1579633677747040.8
2000-05-22,1519.4732518033356,1.4560895322045522e-09,1604323075059377.5
2000-05-23,1521.0323146045407,1.436993351713051e-09,1631051040886328.2
2000-05-24,1522.35571065954,1.4165631200228153e-09,1656571865010349.2
2000-05-25,1523.338792027815,1.3959349670464362e-09,1683396917996685.8
2000-05-26,1524.5994697907133,1.3758698019046273e-09,1712288547291210.0
2000-05-30,1526.394977184245,1.3574153880122957e-09,1741567279268967.5
2000-05-31,1527.7865397267199,1.3381452959496106e-09,1769381901094887.2
2000-06-01,1528.6637999539687,1.3193189459480481e-09,1798061813050671.0
2000-06-02,1529.6463333518302,1.3014170207955953e-09,1825482836342940.2
2000-06-05,1530.3139483122784,1.2833605522547804e-09,1855786451566986.0
2000-06-06,1531.2308349679745,1.265947469049339e-09,1882634556246504.8
2000-06-07,1531.634259474596,1.2462035106972322e-09,1910492537749914.5
2000-06-08,1531.4387164893267,1.2273114663680132e-09,1938765106182302.2
2000-06-09,1531.292294335029,1.2077805859453243e-09,1966286282990969.0
2000-06-12,1530.836308016847,1.1884544149045695e-09,1996817728872137.0
2000-06-13,1530.6896159721068,1.17055631241169e-09,2030262498792193.0
2000-06-14,1530.1171089851048,1.1523292467266704e-09,2060690430155462.8
2000-06-15,1529.0595197710286,1.1354843423838801e-09,2089517976529462.2
2000-06-16,1528.1867727154481,1.1176844505305416e-09,2117109161655891.0
2000-06-19,1527.5084816834824,1.1009675230635588e-09,2147117985416474.5
2000-06-20,1527.3247898904453,1.0835434936380104e-09,2179740392049919.0
2000-06-21,1526.90341058506,1.0664692284118221e-09,2214339005293735.0
2000-06-22,1526.181499253723,1.0490445693338727e-09,2246058650350853.2
2000-06-23,1525.8192859099124,1.0323308824893766e-09,2280924177947816.5
2000-06-26,1526.0864114050014,1.0177371427761678e-09,2314783745592059.0
2000-06-27,1526.9504840626398,1.002756939614163e-09,2348440647180430.5
2000-06-28,1527.6541046502095,9.888909267559381e-10,2386183026214256.5
2000-06-29,1528.1061806501066,9.749536878396567e-10,2422240003569608.0
2000-06-30,1528.938809948494,9.612660045771802e-10,2460557070228794.0
2000-07-03,1530.2912232987671,9.483432778869404e-10,2501234705905665.0
2000-07-05,1531.876939930845,9.355376171732898e-10,2541435668826566.5
2000-07-06,1533.0769053744698,9.227192151875546e-10,2579562516187481.0
2000-07-07,1534.5081490139153,9.093303135658712e-10,2620856114714915.5
2000-07-10,1535.9475010491326,8.967593116908509e-10,2662979983614786.5
2000-07-11,1537.7207831085002,8.844327029293355e-10,2703578524228482.5
2000-07-12,1539.046208449075,8.712068401451147e-10,2745061601905099.5
2000-07-13,1539.81939904836,8.588007864194694e-10,2790557854626821.0
2000-07-14,1540.672448976787,8.458476943747642e-10,2833225429600287.5
2000-07-17,1541.1842123047904,8.345374998639405e-10,2877026336209855.5
2000-07-18,1541.9571199533584,8.224705632131823e-10,2923730514556801.5
2000-07-19,1542.2313443408507,8.10674725298179e-10,2967097292688330.5
2000-07-20,1541.928098175504,7.983170422240605e-10,3010963576621304.0
2000-07-21,1541.705752750611,7.859680737911129e-10,3057725986940154.5
2000-07-24,1541.283001378083,7.742671158690216e-10,3102490687678158.5
2000-07-25,1541.2077408889324,7.624804103693054e-10,3149127733659444.0
2000-07-26,1540.7358328463022,7.511570341487725e-10,3200019907985985.5
2000-07-27,1539.8014924022145,7.403234979081906e-10,3250554151552256.5
2000-07-28,1539.0713882544762,7.286755390064536e-10,3298817776292657.0
2000-07-31,1538.529364852671,7.174462607943932e-10,3345418525539920.0
2000-08-01,1538.4586286613762,7.065593650213923e-10,3392740055042240.5
2000-08-02,1538.1086954787509,6.962052380509901e-10,3442330305424607.0
2000-08-03,1537.4034731411916,6.856974131310636e-10,3492065345494597.5
2000-08-04,1536.9959016628566,6.750011989990489e-10,3538637673623853.0
2000-08-07,1536.9672134059967,6.647853382069278e-10,3587949997318752.5
2000-08-08,1537.440104266628,6.556774662157647e-10,3641170797425759.5
2000-08-09,1537.64820517201,6.460259094725156e-10,3698699441996968.0
2000-08-10,1537.499122154543,6.363819127929731e-10,3754968951724292.0
2000-08-11,1537.630745065283,6.266987923394646e-10,3814170526642046.5
2000-08-14,1538.0173624782863,6.170587197108824e-10,3873021692193954.0
2000-08-15,1538.846755168632,6.079695776952034e-10,3933109092169812.5
2000-08-16,1539.3466593868827,5.989053418624099e-10,3993032632040769.5
2000-08-17,1539.4213513825118,5.901021868437072e-10,4056978922940214.5
2000-08-18,1539.708658190139,5.816072398204601e-10,4119003631269247.5
2000-08-21,1540.0614558983782,5.72614339330642e-10,4186050107953069.0
2000-08-22,1540.8049646416152,5.642721134100765e-10,4250972791816623.0
2000-08-23,1541.1732159834046,5.565237347716138e-10,4316365755050919.5
2000-08-24,1541.0784795307272,5.482927353240367e-10,4380936316835565.0
2000-08-25,1541.1676942761064,5.40117987921053e-10,4447969932847838.5
2000-08-28,1541.2838590258227,5.316411794959682e-10,4512043419379180.0
2000-08-29,1541.7917840514233,5.239385326934911e-10,4581135576380156.0
2000-08-30,1541.9299930697937,5.167919198856453e-10,4654716387524169.0
2000-08-31,1541.6145558910039,5.088469661783682e-10,4718877124168444.0
2000-09-01,1541.4949076641449,5.014010093176784e-10,4790938615972704.0
2000-09-05,1541.8325126633806,4.940308879511568e-10,4859593219973261.0
2000-09-06,1541.801184443087,4.866141108648762e-10,4933718621248042.0
2000-09-07,1541.3116048607203,4.788943468714061e-10,5009820981369823.0
2000-09-08,1541.0070984174188,4.715388797358708e-10,5090410170650242.0
2000-09-11,1540.6934129202198,4.6445734176094935e-10,5166159847055624.0
2000-09-12,1540.7429676347479,4.5752804278233844e-10,5247789304079477.0
2000-09-13,1540.3861697925654,4.50355184707139e-10,5324672417154473.0
2000-09-14,1539.5316130396752,4.4335551142548977e-10,5401290316743113.0
2000-09-15,1538.8212667968064,4.3666266989380146e-10,5481581551649183.0
2000-09-18,1537.9928469959948,4.302491309660269e-10,5560130776407230.0
2000-09-19,1537.5019561949903,4.239048410414198e-10,5637631989488378.0
2000-09-20,1536.589268514324,4.172217718625228e-10,5725500950289671.0
2000-09-21,1535.1745594839135,4.110750872818294e-10,5810489011969801.0
2000-09-22,1533.9102698314643,4.0435537564093564e-10,5896347721044732.0
2000-09-25,1532.6289698283736,3.9777065264244895e-10,5986588612553311.0
2000-09-26,1531.74704913909,3.917827126734992e-10,6078023042189421.0
2000-09-27,1530.5222676584228,3.853476816076953e-10,6164256871323752.0
2000-09-28,1528.8885032715652,3.790807200016552e-10,6256211189949628.0
2000-09-29,1527.5079225287054,3.7302495162487756e-10,6335704940708046.0
2000-10-02,1526.476803986131,3.6691854276366954e-10,6423385964571303.0
2000-10-03,1525.9768398998156,3.6152503692046564e-10,6522333692006558.0
2000-10-04,1525.2699123228379,3.559384184466468e-10,6615781437181168.0
2000-10-05,1524.288079559441,3.502575320582421e-10,6710919224850543.0
2000-10-06,1523.6866402471644,3.444743176095158e-10,6803561154803054.0
2000-10-09,1523.764596529085,3.3979323813305024e-10,6912587313646874.0
2000-10-10,1524.4559208466574,3.345202558440366e-10,7029205592220713.0
2000-10-11,1525.0067306985559,3.294395256230783e-10,7140373863752948.0
2000-10-12,1525.3297094406819,3.2429093107235077e-10,7240957727375011.0
2000-10-13,1526.060414071102,3.195771235970542e-10,7349020031587260.0
2000-10-16,1527.4290352086398,3.1516990347838213e-10,7466414573642406.0
2000-10-17,1529.3590568802601,3.109022186154142e-10,7578040681424688.0
2000-10-18,1531.0762757512146,3.068305242767681e-10,7698320847689374.0
2000-10-19,1532.4755787593047,3.0298788900565633e-10,7820699339628754.0
2000-10-20,1534.1805610321492,2.987360502097841e-10,7937278561237757.0
2000-10-23,1536.1512816435159,2.946618450544342e-10,8065623781943113.0
2000-10-24,1538.5519913581993,2.906555544475804e-10,8204352449458748.0
2000-10-25,1540.603830497105,2.8671024102339816e-10,8341204851047164.0
2000-10-26,1542.203814524666,2.8275603578627894e-10,8472082561682712.0
2000-10-27,1543.9855059657284,2.791687763021141e-10,8613789430548730.0
2000-10-30,1545.7210081928968,2.7532972492545e-10,8754873745759877.0
2000-10-31,1547.8127119680798,2.71705094854286e-10,8892358086479766.0
2000-11-01,1549.4935742926202,2.67896964301428e-10,9039460209935628.0
2000-11-02,1550.6776982397175,2.642690096510155e-10,9175287622828244.0
2000-11-03,1552.0199731724101,2.605687383381392e-10,9317787365969854.0
2000-11-06,1553.3440370435917,2.571980633946504e-10,9466929867762462.0
2000-11-07,1555.0638284634072,2.5352363824407733e-10,9609348127416100.0
2000-11-08,1556.419932845679,2.4991983022342554e-10,9765305441877318.0
2000-11-09,1557.335181281939,2.4651340724666884e-10,9919255739611638.0
